stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,platform_code
9022020581267002,Bullermyren centrum,60.495945,15.421601,0,9021020581267000,B
9022020581268001,Svedjegatan,60.494076,15.423952,0,9021020581268000,A
9022020581268002,Svedjegatan,60.493531,15.424904,0,9021020581268000,B
9022020581269001,Stadshuset,60.491702,15.425671,0,9021020581269000,A
9022020581269002,Stadshuset,60.491864,15.425797,0,9021020581269000,B
9022020581271001,Bondegatan,60.494894,15.415264,0,9021020581271000,A
9022020581272001,Sportfältet,60.497599,15.413393,0,9021020581272000,A
9022020581272002,Sportfältet,60.497322,15.413779,0,9021020581272000,B
9022020581274001,Trumpeten,60.502888,15.414166,0,9021020581274000,A
9022020581274002,Trumpeten,60.502189,15.414630,0,9021020581274000,B
9022020581275001,Musikanten,60.504293,15.409800,0,9021020581275000,A
9022020581275002,Musikanten,60.503838,15.410879,0,9021020581275000,B
9022020581276001,Mårdskolan,60.503691,15.403492,0,9021020581276000,A
9022020581276002,Mårdskolan,60.503857,15.405001,0,9021020581276000,B
9022020581277001,Harstigen,60.501342,15.395679,0,9021020581277000,A
9022020581277002,Harstigen,60.501289,15.395788,0,9021020581277000,B
9022020581279001,Rågåker,60.459095,15.441501,0,9021020581279000,A
9022020581279002,Rågåker,60.458987,15.441193,0,9021020581279000,B
9022020581280001,Lusberget,60.457059,15.419644,0,9021020581280000,A
9022020581280002,Lusberget,60.456847,15.420719,0,9021020581280000,B
9022020581281001,Barberget,60.496977,15.478829,0,9021020581281000,A
9022020581281002,Barberget,60.496977,15.478993,0,9021020581281000,B
9022020581282001,Rågåker västra,60.458082,15.435442,0,9021020581282000,A
9022020581282002,Rågåker västra,60.458292,15.436530,0,9021020581282000,B
9022020581283001,Oppibyn,60.529896,15.349893,0,9021020581283000,A
9022020581283002,Oppibyn,60.529861,15.350258,0,9021020581283000,B
9022020581284001,Rommeholen,60.437219,15.508761,0,9021020581284000,A
9022020581284002,Rommeholen,60.437593,15.511228,0,9021020581284000,B
9022020581286001,Myntgatan,60.470684,15.398756,0,9021020581286000,A
9022020581286002,Myntgatan,60.471486,15.399983,0,9021020581286000,B
9022020581287001,Rörtegsgatan,60.473081,15.401799,0,9021020581287000,A
9022020581287002,Rörtegsgatan,60.473730,15.402846,0,9021020581287000,B
9022020581288001,Rösegatan,60.475368,15.404316,0,9021020581288000,A
9022020581288002,Rösegatan,60.476303,15.405068,0,9021020581288000,B
9022020581289001,Regnbågsgatan,60.479310,15.408159,0,9021020581289000,A
9022020581289002,Regnbågsgatan,60.479977,15.408842,0,9021020581289000,B
9022020581290001,Klöverstigen,60.494709,15.404332,0,9021020581290000,A
9022020581290002,Klöverstigen,60.494565,15.404042,0,9021020581290000,B
9022020581291001,Kometgatan,60.486634,15.399248,0,9021020581291000,A
9022020581291002,Kometgatan,60.486646,15.400175,0,9021020581291000,B
9022020581292001,Lapp Anders väg,60.472156,15.359522,0,9021020581292000,A
9022020581292002,Lapp Anders väg,60.472156,15.359522,0,9021020581292000,B
9022020581293001,Pligg Eriks väg,60.470836,15.362067,0,9021020581293000,A
9022020581293002,Pligg Eriks väg,60.470710,15.361996,0,9021020581293000,B
9022020581294001,Bjugg Görans väg,60.469066,15.361491,0,9021020581294000,A
9022020581294002,Bjugg Görans väg,60.468940,15.361456,0,9021020581294000,B
9022020581295001,Hans Filips väg,60.466947,15.363974,0,9021020581295000,A
9022020581295002,Hans Filips väg,60.466822,15.364030,0,9021020581295000,B
9022020581296001,Gös Eriks väg,60.465044,15.369380,0,9021020581296000,A
9022020581296002,Gös Eriks väg,60.464964,15.369581,0,9021020581296000,B
9022020581297001,Bo Eriks väg,60.464519,15.376240,0,9021020581297000,A
9022020581297002,Bo Eriks väg,60.464574,15.376512,0,9021020581297000,B
9022020581298001,Pilt Jans väg,60.470613,15.378941,0,9021020581298000,A
9022020581298002,Pilt Jans väg,60.470954,15.378864,0,9021020581298000,B
9022020581299003,Olles väg,60.470684,15.378795,0,9021020581299000,C
9022020581299004,Olles väg,60.471979,15.379378,0,9021020581299000,D
9022020581301001,Tuppes väg,60.476645,15.376461,0,9021020581301000,A
9022020581302001,Mats Knuts skola,60.469657,15.391570,0,9021020581302000,A
9022020581302002,Mats Knuts skola,60.469579,15.392698,0,9021020581302000,B
9022020581303001,Skogsvägen,60.488137,15.391825,0,9021020581303000,A
9022020581303002,Skogsvägen,60.488991,15.392288,0,9021020581303000,B
9022020581305001,Tjärna centrum,60.493749,15.398503,0,9021020581305000,A
9022020581305002,Tjärna centrum,60.493750,15.398922,0,9021020581305000,B
9022020581306001,Tjärnaängsskolan,60.496966,15.399773,0,9021020581306000,A
9022020581306002,Tjärnaängsskolan,60.497135,15.399171,0,9021020581306000,B
9022020581307001,Jägarvägen,60.501413,15.392438,0,9021020581307000,A
9022020581307002,Jägarvägen,60.501108,15.392461,0,9021020581307000,B
9022020581308001,Mellsta,60.506672,15.389368,0,9021020581308000,A
9022020581308002,Mellsta,60.506481,15.388497,0,9021020581308000,B
9022020581309001,Norra griftegården,60.509322,15.392902,0,9021020581309000,A
9022020581309002,Norra griftegården,60.509258,15.392702,0,9021020581309000,B
9022020581310001,Barrskogsgatan,60.514008,15.396374,0,9021020581310000,A
9022020581310002,Barrskogsgatan,60.513792,15.396158,0,9021020581310000,B
9022020581310003,Barrskogsgatan,60.512769,15.396207,0,9021020581310000,C
9022020581310004,Barrskogsgatan,60.512559,15.398012,0,9021020581310000,D
9022020581313001,Axelinas gata,60.515905,15.406235,0,9021020581313000,A
9022020581313002,Axelinas gata,60.515751,15.405691,0,9021020581313000,B
9022020581314001,Forum Kvarnsveden,60.516420,15.413475,0,9021020581314000,A
9022020581314002,Forum Kvarnsveden,60.516468,15.414621,0,9021020581314000,B
9022020581315001,Kvarnsvedsrondellen,60.517194,15.417344,0,9021020581315000,A
9022020581315002,Kvarnsvedsrondellen,60.517365,15.417451,0,9021020581315000,B
9022020581316001,Sör Amsberg,60.522755,15.383590,0,9021020581316000,A
9022020581320001,Majgatan,60.518033,15.400693,0,9021020581320000,A
9022020581321003,Kvarnsvedens idrottsplats,60.517577,15.398168,0,9021020581321000,C
9022020581321004,Kvarnsvedens idrottsplats,60.517496,15.398150,0,9021020581321000,D
9022020581322001,Kvarnsvedens skola,60.521412,15.411211,0,9021020581322000,A
9022020581323001,Kvarnsvedens Pappersbruk,60.520808,15.416171,0,9021020581323000,A
9022020581323002,Kvarnsvedens Pappersbruk,60.521577,15.415361,0,9021020581323000,B
9022020581324001,Övermora södra,60.529759,15.420271,0,9021020581324000,A
9022020581324002,Övermora södra,60.529516,15.420055,0,9021020581324000,B
9022020581325001,Övermora,60.533354,15.419117,0,9021020581325000,A
9022020581325002,Övermora,60.533273,15.419045,0,9021020581325000,B
9022020581326001,Gamla järnvägsbron,60.536320,15.417333,0,9021020581326000,A
9022020581326002,Gamla järnvägsbron,60.536311,15.417224,0,9021020581326000,B
9022020581327001,Kraftstationen Bomsarvet,60.536799,15.427911,0,9021020581327000,A
9022020581327002,Kraftstationen Bomsarvet,60.536271,15.428373,0,9021020581327000,B
9022020581328001,Yttre Gerbergsgärdet,60.534461,15.429396,0,9021020581328000,A
9022020581328002,Yttre Gerbergsgärdet,60.534515,15.429468,0,9021020581328000,B
9022020581329001,Gerbergsgärdet nedre,60.528985,15.432082,0,9021020581329000,A
9022020581329002,Gerbergsgärdet nedre,60.528904,15.432138,0,9021020581329000,B
9022020581330001,Övre Medväga,60.526115,15.432771,0,9021020581330000,A
9022020581330002,Övre Medväga,60.526590,15.432601,0,9021020581330000,B
9022020581331001,Kungsljuset,60.517630,15.403975,0,9021020581331000,A
9022020581331002,Kungsljuset,60.517764,15.403645,0,9021020581331000,B
9022020581332001,Uppfartsvägen,60.521640,15.437356,0,9021020581332000,A
9022020581333001,Medvägen,60.519069,15.439315,0,9021020581333000,A
9022020581333002,Medvägen,60.518316,15.439524,0,9021020581333000,B
9022020581334001,Haggården Borlänge,60.514649,15.440913,0,9021020581334000,A
9022020581334002,Haggården Borlänge,60.514703,15.440767,0,9021020581334000,B
9022020581336001,Moes väg,60.508748,15.446021,0,9021020581336000,A
9022020581336002,Moes väg,60.508024,15.446848,0,9021020581336000,B
9022020581337001,Finn Jans gata,60.506404,15.448795,0,9021020581337000,A
9022020581337002,Finn Jans gata,60.505966,15.449109,0,9021020581337000,B
9022020581338001,Solbacksgatan,60.504687,15.451053,0,9021020581338000,A
9022020581338002,Solbacksgatan,60.504598,15.451054,0,9021020581338000,B
9022020581339001,Solhöjden,60.506465,15.454619,0,9021020581339000,A
9022020581339002,Solhöjden,60.506542,15.456729,0,9021020581339000,B
9022020581340001,Brätthällsgatan,60.503957,15.460069,0,9021020581340000,A
9022020581340002,Brätthällsgatan,60.503975,15.459941,0,9021020581340000,B
9022020581341001,Villagatan,60.502927,15.457532,0,9021020581341000,A
9022020581341002,Villagatan,60.503035,15.457604,0,9021020581341000,B
9022020581342001,Domnarvets skola,60.501179,15.454858,0,9021020581342000,A
9022020581342002,Domnarvets skola,60.501206,15.454657,0,9021020581342000,B
9022020581343001,Domnarvet centrum,60.499925,15.455763,0,9021020581343000,A
9022020581343002,Domnarvet centrum,60.499925,15.455581,0,9021020581343000,B
9022020581344001,Borlänge sjukhus,60.502976,15.465866,0,9021020581344000,A
9022020581344002,Borlänge sjukhus,60.504146,15.467128,0,9021020581344000,B
9022020581344003,Borlänge sjukhus,60.503228,15.466301,0,9021020581344000,C
9022020581346001,Wittenströmsgatan,60.501755,15.462422,0,9021020581346000,A
9022020581346002,Wittenströmsgatan,60.501746,15.462203,0,9021020581346000,B
9022020581347001,Domnarvsrondellen,60.498412,15.457017,0,9021020581347000,A
9022020581347002,Domnarvsrondellen,60.498337,15.455980,0,9021020581347000,B
9022020581349001,Gesällgatan,60.478367,15.429446,0,9021020581349000,A
9022020581349002,Gesällgatan,60.478367,15.429446,0,9021020581349000,B
9022020581357001,Övre Färjegårdarna,60.462773,15.475212,0,9021020581357000,A
9022020581358001,Färjegårdsvägen,60.467054,15.478676,0,9021020581358000,A
9022020581358002,Färjegårdsvägen,60.466982,15.478732,0,9021020581358000,B
9022020581359001,Färjegårdarna,60.470902,15.481419,0,9021020581359000,A
9022020581359002,Färjegårdarna,60.470956,15.481400,0,9021020581359000,B
9022020581360001,Årbyvägen,60.472505,15.476403,0,9021020581360000,A
9022020581360002,Årbyvägen,60.473094,15.474925,0,9021020581360000,B
9022020581361001,Årby,60.474420,15.470675,0,9021020581361000,A
9022020581361002,Årby,60.474483,15.470710,0,9021020581361000,B
9022020581363001,Täppgatan,60.478608,15.458775,0,9021020581363000,A
9022020581363002,Täppgatan,60.478680,15.458811,0,9021020581363000,B
9022020581365001,Tunagräns,60.480845,15.452586,0,9021020581365000,A
9022020581365002,Tunagräns,60.480934,15.452604,0,9021020581365000,B
9022020581368001,Gyllerondellen,60.474339,15.456275,0,9021020581368000,A
9022020581368002,Gyllerondellen,60.474635,15.456327,0,9021020581368000,B
9022020581369001,Gyllehemsvägen,60.472834,15.454037,0,9021020581369000,A
9022020581371001,Gylle skola,60.466155,15.450056,0,9021020581371000,A
9022020581376001,Idrottsvägen,60.462232,15.449735,0,9021020581376000,A
9022020581376002,Idrottsvägen,60.462206,15.450008,0,9021020581376000,B
9022020581378001,Åselby,60.465734,15.453878,0,9021020581378000,A
9022020581378002,Åselby,60.465162,15.454902,0,9021020581378000,B
9022020581379001,Lantmäterigatan,60.468747,15.449409,0,9021020581379000,A
9022020581379002,Lantmäterigatan,60.468864,15.449717,0,9021020581379000,B
9022020581380001,Lustbergsvägen,60.470764,15.445097,0,9021020581380000,A
9022020581380002,Lustbergsvägen,60.470943,15.445095,0,9021020581380000,B
9022020581381001,Tunabaren,60.473911,15.440662,0,9021020581381000,A
9022020581381002,Tunabaren,60.474672,15.439999,0,9021020581381000,B
9022020581383001,Sims myr,60.480175,15.434063,0,9021020581383000,A
9022020581383002,Sims myr,60.479925,15.434429,0,9021020581383000,B
9022020581384001,Maximtorget,60.484371,15.435797,0,9021020581384000,A
9022020581385001,Tunagatan,60.482699,15.431706,0,9021020581385000,A
9022020581385002,Tunagatan,60.482700,15.431851,0,9021020581385000,B
9022020581386001,Borlänge resecentrum,60.482464,15.427762,0,9021020581386000,A
9022020581386020,Borlänge resecentrum,60.483240,15.426043,0,9021020581386000,T
9022020581386041,Borlänge resecentrum,60.482508,15.427325,0,9021020581386000,1
9022020581386042,Borlänge resecentrum,60.482525,15.427234,0,9021020581386000,2
9022020581386043,Borlänge resecentrum,60.482543,15.427143,0,9021020581386000,3
9022020581386044,Borlänge resecentrum,60.482561,15.427052,0,9021020581386000,4
9022020581386045,Borlänge resecentrum,60.482578,15.426960,0,9021020581386000,5
9022020581386046,Borlänge resecentrum,60.482587,15.426869,0,9021020581386000,6
9022020581386047,Borlänge resecentrum,60.482605,15.426778,0,9021020581386000,7
9022020581386048,Borlänge resecentrum,60.482622,15.426669,0,9021020581386000,8
9022020581386049,Borlänge resecentrum,60.482631,15.426633,0,9021020581386000,9
9022020581387001,Björkhaga,60.524103,15.294288,0,9021020581387000,A
9022020581387002,Björkhaga,60.524058,15.294288,0,9021020581387000,B
9022020581388001,Lindan södra,60.454050,15.388935,0,9021020581388000,A
9022020581388002,Lindan södra,60.453914,15.388736,0,9021020581388000,B
9022020581389001,Mjälgaskolan skolbusshållplats,60.483566,15.443172,0,9021020581389000,A
9022020581390001,Islingby,60.488775,15.465142,0,9021020581390000,A
9022020581390002,Islingby,60.488948,15.466104,0,9021020581390000,B
9022020581392001,Backgården södra,60.458491,15.397383,0,9021020581392000,A
9022020581392002,Backgården södra,60.458483,15.397510,0,9021020581392000,B
9022020581393001,Kupolen E16,60.485749,15.418357,0,9021020581393000,A
9022020581393002,Kupolen E16,60.486606,15.416982,0,9021020581393000,B
9022020581394001,Hjärpbo,60.457149,15.407394,0,9021020581394000,A
9022020581394002,Hjärpbo,60.457154,15.409030,0,9021020581394000,B
9022020581394003,Hjärpbo,60.457062,15.408595,0,9021020581394000,C
9022020581395001,Kvarnsvedens kyrka,60.518666,15.402323,0,9021020581395000,A
9022020581395002,Kvarnsvedens kyrka,60.518649,15.402597,0,9021020581395000,B
9022020581396001,Hyttings fäbodar,60.419712,15.260297,0,9021020581396000,A
9022020581396002,Hyttings fäbodar,60.419812,15.260640,0,9021020581396000,B
9022020581397001,Bergebyvägen,60.503938,15.466694,0,9021020581397000,A
9022020581398001,Sellnäs vsk,60.408395,15.389646,0,9021020581398000,A
9022020581398002,Sellnäs vsk,60.408378,15.389919,0,9021020581398000,B
9022020581398003,Sellnäs vsk,60.408374,15.388631,0,9021020581398000,C
9022020581398004,Sellnäs vsk,60.408413,15.389719,0,9021020581398000,D
9022020581399001,Sjövägen Ornäs,60.506044,15.527459,0,9021020581399000,A
9022020581399002,Sjövägen Ornäs,60.506125,15.527313,0,9021020581399000,B
9022020581400001,Bergnäs,60.456168,15.428068,0,9021020581400000,A
9022020581400002,Bergnäs,60.456514,15.426683,0,9021020581400000,B
9022020581400003,Bergnäs,60.456231,15.428322,0,9021020581400000,C
9022020581400004,Bergnäs,60.456606,15.427681,0,9021020581400000,D
9022020581401001,Mjälgahuset,60.476514,15.464725,0,9021020581401000,A
9022020581401002,Mjälgahuset,60.477050,15.463629,0,9021020581401000,B
9022020581401003,Mjälgahuset,60.476273,15.464964,0,9021020581401000,C
9022020581402001,Milsbo vägskäl,60.465792,15.614364,0,9021020581402000,A
9022020581402002,Milsbo vägskäl,60.465864,15.614491,0,9021020581402000,B
9022020581403001,Uvbergsviken,60.477229,15.556109,0,9021020581403000,A
9022020581404001,Golfbanan Dalsjö,60.486623,15.515003,0,9021020581404000,A
9022020581404002,Golfbanan Dalsjö,60.486613,15.514784,0,9021020581404000,B
9022020581405001,Kvistgårdarna,60.454164,15.500611,0,9021020581405000,A
9022020581405002,Kvistgårdarna,60.454252,15.500120,0,9021020581405000,B
9022020581406001,Krongruvvägen,60.334815,15.194312,0,9021020581406000,A
9022020581409001,Flexhållplats 1 Borlänge,60.425713,15.336993,0,9021020581409000,A
9022020581410001,Hammargatan,60.472178,15.440463,0,9021020581410000,A
9022020581410002,Hammargatan,60.472178,15.440463,0,9021020581410000,B
9022020581411001,Flexhållplats 2 Borlänge,60.423850,15.338291,0,9021020581411000,A
9022020581414001,Mekanikergatan Borlänge,60.479532,15.416358,0,9021020581414000,A
9022020581415001,Kunskapsgatan,60.485001,15.414455,0,9021020581415000,A
9022020581415002,Kunskapsgatan,60.485109,15.414454,0,9021020581415000,B
9022020581416001,Forskargatan,60.482782,15.410699,0,9021020581416000,A
9022020581416002,Forskargatan,60.482729,15.411027,0,9021020581416000,B
9022020581417001,Finnäset Borlänge,60.466401,15.639955,0,9021020581417000,A
9022020581417002,Finnäset Borlänge,60.466329,15.639937,0,9021020581417000,B
9022020581418001,Amsbergs skola,60.530908,15.354541,0,9021020581418000,A
9022020581419001,Varggropsvägen,60.428909,15.279662,0,9021020581419000,A
9022020581420001,Tylla vägskäl,60.446663,15.567480,0,9021020581420000,A
9022020581421001,Ljungbergsgymnasiet,60.491418,15.436153,0,9021020581421000,A
9022020581422001,Erikslundsgymnasiet (Borlänge kn),60.493138,15.431895,0,9021020581422000,A
