trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
205330000135333250,14:47:22,14:47:22,9022020561081001,8,Gubbo Ludvika,3,3,2769.9,0,,
205330000135333250,14:47:56,14:47:56,9022020561122001,9,Gubbo Ludvika,3,3,3124.5,0,,
205330000135333250,14:48:26,14:48:26,9022020561123001,10,Gubbo Ludvika,3,3,3434.16,0,,
205330000135333250,14:49:10,14:49:10,9022020561124001,11,Gubbo Ludvika,3,3,3886.19,0,,
205330000135333250,14:49:50,14:49:50,9022020561125001,12,Gubbo Ludvika,3,3,4316.28,0,,
205330000135333250,14:51:00,14:51:00,9022020561126001,13,Gubbo Ludvika,3,3,4799.58,1,,
205330000135333250,14:51:22,14:51:22,9022020561127001,14,Gubbo Ludvika,3,3,5078.92,0,,
205330000135333250,14:52:00,14:52:00,9022020561129001,15,Gubbo Ludvika,3,3,5469.55,1,,
205330000135333250,14:52:52,14:52:52,9022020561128001,16,Gubbo Ludvika,3,3,6203.37,0,,
205330000135333250,14:53:51,14:53:51,9022020561155001,17,Gubbo Ludvika,3,3,7043.1,0,,
205330000135333250,14:54:48,14:54:48,9022020561156001,18,Ludvika,3,3,7855.64,0,,
205330000135333250,14:55:34,14:55:34,9022020561157001,19,Ludvika,3,3,8519.85,0,,
205330000135333250,14:56:29,14:56:29,9022020561158001,20,Ludvika,3,3,9306.16,0,,
205330000135333250,14:56:57,14:56:57,9022020561159001,21,Ludvika,3,3,9699.38,0,,
205330000135333250,14:58:00,14:58:00,9022020561160001,22,Ludvika,3,3,10082.79,1,,
205330000135333250,14:58:56,14:58:56,9022020561161001,23,Ludvika,3,3,10694.84,0,,
205330000135333250,14:59:43,14:59:43,9022020561162001,24,Ludvika,3,3,11208.78,0,,
205330000135333250,15:00:25,15:00:25,9022020561163001,25,Ludvika,3,3,11671.57,0,,
205330000135333250,15:02:00,15:02:00,9022020561164001,26,Ludvika,3,3,23919.95,0,,
205330000135333250,15:03:00,15:03:00,9022020561165001,27,Ludvika,3,3,24245.78,1,,
205330000135333250,15:03:26,15:03:26,9022020561166001,28,Ludvika,3,3,24733.41,0,,
205330000135333250,15:03:57,15:03:57,9022020561167001,29,Ludvika,3,3,25305.59,0,,
205330000135333250,15:05:19,15:05:19,9022020561168001,30,Ludvika,3,3,26842,0,,
205330000135333250,15:06:22,15:06:22,9022020561169001,31,Ludvika,3,3,28019.15,0,,
205330000135333250,15:06:36,15:06:36,9022020561216001,32,Ludvika,3,3,28275.72,0,,
205330000135333250,15:06:50,15:06:50,9022020561170001,33,Ludvika,3,3,28544.75,0,,
205330000135333250,15:09:00,15:09:00,9022020561171001,34,Ludvika,3,3,30302.87,1,,
205330000135333250,15:10:58,15:10:58,9022020585208001,35,Ludvika,3,3,31045.39,0,,
205330000135333250,15:12:40,15:12:40,9022020585285001,36,Ludvika,3,3,31688.95,0,,
205330000135333250,15:14:20,15:14:20,9022020585283001,37,Ludvika,3,3,32322.06,0,,
205330000135333250,15:18:00,15:18:00,9022020585301043,38,Ludvika,1,3,33367.67,1,,
205330100130352339,11:42:00,11:42:00,9022020561175002,1,Gubbo Ludvika,3,1,0,1,,
205330100130352339,11:44:00,11:44:00,9022020561997002,2,Gubbo Ludvika,3,3,753.42,1,,
205330100130352339,11:45:00,11:45:00,9022020561176002,3,Gubbo Ludvika,3,3,1272.2,1,,
205330100130352339,11:45:28,11:45:28,9022020561119001,4,Gubbo Ludvika,3,3,1452.53,0,,
205330100130352339,11:46:15,11:46:15,9022020561998001,5,Gubbo Ludvika,3,3,1726.2,0,,
205330100130352339,11:47:34,11:47:34,9022020561120001,6,Gubbo Ludvika,3,3,2187.49,0,,
205330100130352339,11:49:00,11:49:00,9022020561121001,7,Gubbo Ludvika,3,3,2549.46,1,,
205330100130352339,11:49:22,11:49:22,9022020561081001,8,Gubbo Ludvika,3,3,2769.9,0,,
205330100130352339,11:49:56,11:49:56,9022020561122001,9,Gubbo Ludvika,3,3,3124.5,0,,
205330100130352339,11:50:26,11:50:26,9022020561123001,10,Gubbo Ludvika,3,3,3434.16,0,,
205330100130352339,11:51:10,11:51:10,9022020561124001,11,Gubbo Ludvika,3,3,3886.19,0,,
205330100130352339,11:51:50,11:51:50,9022020561125001,12,Gubbo Ludvika,3,3,4316.28,0,,
205330100130352339,11:53:00,11:53:00,9022020561126001,13,Gubbo Ludvika,3,3,4799.58,1,,
205330100130352339,11:53:22,11:53:22,9022020561127001,14,Gubbo Ludvika,3,3,5078.92,0,,
205330100130352339,11:54:00,11:54:00,9022020561129001,15,Gubbo Ludvika,3,3,5469.55,1,,
205330100130352339,11:54:52,11:54:52,9022020561128001,16,Gubbo Ludvika,3,3,6203.37,0,,
205330100130352339,11:55:51,11:55:51,9022020561155001,17,Gubbo Ludvika,3,3,7043.1,0,,
205330100130352339,11:56:48,11:56:48,9022020561156001,18,Ludvika,3,3,7855.64,0,,
205330100130352339,11:57:34,11:57:34,9022020561157001,19,Ludvika,3,3,8519.85,0,,
205330100130352339,11:58:29,11:58:29,9022020561158001,20,Ludvika,3,3,9306.16,0,,
205330100130352339,11:58:57,11:58:57,9022020561159001,21,Ludvika,3,3,9699.38,0,,
205330100130352339,12:00:00,12:00:00,9022020561160001,22,Ludvika,3,3,10082.79,1,,
205330100130352339,12:00:56,12:00:56,9022020561161001,23,Ludvika,3,3,10694.84,0,,
205330100130352339,12:01:43,12:01:43,9022020561162001,24,Ludvika,3,3,11208.78,0,,
205330100130352339,12:02:25,12:02:25,9022020561163001,25,Ludvika,3,3,11671.57,0,,
205330100130352339,12:04:00,12:04:00,9022020561164001,26,Ludvika,3,3,23919.95,0,,
205330100130352339,12:05:00,12:05:00,9022020561165001,27,Ludvika,3,3,24245.78,1,,
205330100130352339,12:05:26,12:05:26,9022020561166001,28,Ludvika,3,3,24733.41,0,,
205330100130352339,12:05:57,12:05:57,9022020561167001,29,Ludvika,3,3,25305.59,0,,
205330100130352339,12:07:19,12:07:19,9022020561168001,30,Ludvika,3,3,26842,0,,
205330100130352339,12:08:22,12:08:22,9022020561169001,31,Ludvika,3,3,28019.15,0,,
205330100130352339,12:08:36,12:08:36,9022020561216001,32,Ludvika,3,3,28275.72,0,,
205330100130352339,12:08:50,12:08:50,9022020561170001,33,Ludvika,3,3,28544.75,0,,
205330100130352339,12:11:00,12:11:00,9022020561171001,34,Ludvika,3,3,30302.87,1,,
205330100130352339,12:12:58,12:12:58,9022020585208001,35,Ludvika,3,3,31045.39,0,,
205330100130352339,12:14:40,12:14:40,9022020585285001,36,Ludvika,3,3,31688.95,0,,
205330100130352339,12:16:20,12:16:20,9022020585283001,37,Ludvika,3,3,32322.06,0,,
205330100130352339,12:20:00,12:20:00,9022020585301043,38,Ludvika,1,3,33367.67,1,,
205330100130352394,15:42:00,15:42:00,9022020561175002,1,Gubbo Ludvika,3,1,0,1,,
205330100130352394,15:44:00,15:44:00,9022020561997002,2,Gubbo Ludvika,3,3,753.42,1,,
205330100130352394,15:45:00,15:45:00,9022020561176002,3,Gubbo Ludvika,3,3,1272.2,1,,
205330100130352394,15:45:28,15:45:28,9022020561119001,4,Gubbo Ludvika,3,3,1452.53,0,,
205330100130352394,15:46:15,15:46:15,9022020561998001,5,Gubbo Ludvika,3,3,1726.2,0,,
205330100130352394,15:47:34,15:47:34,9022020561120001,6,Gubbo Ludvika,3,3,2187.49,0,,
205330100130352394,15:49:00,15:49:00,9022020561121001,7,Gubbo Ludvika,3,3,2549.46,1,,
205330100130352394,15:49:22,15:49:22,9022020561081001,8,Gubbo Ludvika,3,3,2769.9,0,,
205330100130352394,15:49:56,15:49:56,9022020561122001,9,Gubbo Ludvika,3,3,3124.5,0,,
205330100130352394,15:50:26,15:50:26,9022020561123001,10,Gubbo Ludvika,3,3,3434.16,0,,
205330100130352394,15:51:10,15:51:10,9022020561124001,11,Gubbo Ludvika,3,3,3886.19,0,,
205330100130352394,15:51:50,15:51:50,9022020561125001,12,Gubbo Ludvika,3,3,4316.28,0,,
205330100130352394,15:53:00,15:53:00,9022020561126001,13,Gubbo Ludvika,3,3,4799.58,1,,
205330100130352394,15:53:22,15:53:22,9022020561127001,14,Gubbo Ludvika,3,3,5078.92,0,,
205330100130352394,15:54:00,15:54:00,9022020561129001,15,Gubbo Ludvika,3,3,5469.55,1,,
205330100130352394,15:54:52,15:54:52,9022020561128001,16,Gubbo Ludvika,3,3,6203.37,0,,
205330100130352394,15:55:51,15:55:51,9022020561155001,17,Gubbo Ludvika,3,3,7043.1,0,,
205330100130352394,15:56:48,15:56:48,9022020561156001,18,Ludvika,3,3,7855.64,0,,
205330100130352394,15:57:34,15:57:34,9022020561157001,19,Ludvika,3,3,8519.85,0,,
205330100130352394,15:58:29,15:58:29,9022020561158001,20,Ludvika,3,3,9306.16,0,,
205330100130352394,15:58:57,15:58:57,9022020561159001,21,Ludvika,3,3,9699.38,0,,
205330100130352394,16:00:00,16:00:00,9022020561160001,22,Ludvika,3,3,10082.79,1,,
205330100130352394,16:00:56,16:00:56,9022020561161001,23,Ludvika,3,3,10694.84,0,,
205330100130352394,16:01:43,16:01:43,9022020561162001,24,Ludvika,3,3,11208.78,0,,
205330100130352394,16:02:25,16:02:25,9022020561163001,25,Ludvika,3,3,11671.57,0,,
205330100130352394,16:04:00,16:04:00,9022020561164001,26,Ludvika,3,3,23919.95,0,,
205330100130352394,16:05:00,16:05:00,9022020561165001,27,Ludvika,3,3,24245.78,1,,
205330100130352394,16:05:26,16:05:26,9022020561166001,28,Ludvika,3,3,24733.41,0,,
205330100130352394,16:05:57,16:05:57,9022020561167001,29,Ludvika,3,3,25305.59,0,,
205330100130352394,16:07:19,16:07:19,9022020561168001,30,Ludvika,3,3,26842,0,,
205330100130352394,16:08:22,16:08:22,9022020561169001,31,Ludvika,3,3,28019.15,0,,
205330100130352394,16:08:36,16:08:36,9022020561216001,32,Ludvika,3,3,28275.72,0,,
205330100130352394,16:08:50,16:08:50,9022020561170001,33,Ludvika,3,3,28544.75,0,,
205330100130352394,16:11:00,16:11:00,9022020561171001,34,Ludvika,3,3,30302.87,1,,
205330100130352394,16:12:58,16:12:58,9022020585208001,35,Ludvika,3,3,31045.39,0,,
205330100130352394,16:14:40,16:14:40,9022020585285001,36,Ludvika,3,3,31688.95,0,,
205330100130352394,16:16:20,16:16:20,9022020585283001,37,Ludvika,3,3,32322.06,0,,
205330100130352394,16:20:00,16:20:00,9022020585301043,38,Ludvika,1,3,33367.67,1,,
205330000130353089,08:53:00,08:53:00,9022020585301043,1,Gubbo Smedjebacken,3,1,0,1,,
205330000130353089,08:55:16,08:55:16,9022020585283002,2,Gubbo Smedjebacken,3,3,1162.41,0,,
205330000130353089,08:56:18,08:56:18,9022020585285002,3,Gubbo Smedjebacken,3,3,1692.5,0,,
205330000130353089,08:57:59,08:57:59,9022020585208002,4,Gubbo Smedjebacken,3,3,2549.97,0,,
205330000130353089,09:00:00,09:00:00,9022020561171002,5,Gubbo Smedjebacken,3,3,3224.7,1,,
205330000130353089,09:01:31,09:01:31,9022020561170002,6,Gubbo Smedjebacken,3,3,4913.22,0,,
205330000130353089,09:01:45,09:01:45,9022020561216002,7,Gubbo Smedjebacken,3,3,5180.25,0,,
205330000130353089,09:02:00,09:02:00,9022020561169002,8,Gubbo Smedjebacken,3,3,5441.71,0,,
205330000130353089,09:03:00,09:03:00,9022020561168002,9,Gubbo Smedjebacken,3,3,6564.4,0,,
205330000130353089,09:04:29,09:04:29,9022020561167002,10,Gubbo Smedjebacken,3,3,8203.1,0,,
205330000130353089,09:04:57,09:04:57,9022020561166002,11,Gubbo Smedjebacken,3,3,8735.18,0,,
205330000130353089,09:06:00,09:06:00,9022020561165002,12,Gubbo Smedjebacken,3,3,9231.79,1,,
205330000130353089,09:06:30,09:06:30,9022020561164002,13,Gubbo Smedjebacken,3,3,9557.55,0,,
205330000130353089,09:08:05,09:08:05,9022020561163002,14,Gubbo Smedjebacken,3,3,10581.82,0,,
205330000130353089,09:08:53,09:08:53,9022020561162002,15,Smedjebacken,3,3,11103.62,0,,
205330000130353089,09:09:37,09:09:37,9022020561161002,16,Smedjebacken,3,3,11586.48,0,,
205330000130353089,09:11:00,09:11:00,9022020561160002,17,Smedjebacken,3,3,12156.71,1,,
205330000130353089,09:11:34,09:11:34,9022020561159002,18,Smedjebacken,3,3,12576.51,0,,
205330000130353089,09:12:06,09:12:06,9022020561158002,19,Smedjebacken,3,3,12971.76,0,,
205330000130353089,09:13:12,09:13:12,9022020561157002,20,Smedjebacken,3,3,13782.3,0,,
205330000130353089,09:14:11,09:14:11,9022020561156002,21,Smedjebacken,3,3,14509.77,0,,
205330000130353089,09:15:08,09:15:08,9022020561155002,22,Smedjebacken,3,3,15204.96,0,,
205330000130353089,09:16:20,09:16:20,9022020561128002,23,Smedjebacken,3,3,16093.28,0,,
205330000130353089,09:18:00,09:18:00,9022020561129002,24,Smedjebacken,3,3,16806.4,1,,
205330000130353089,09:18:22,09:18:22,9022020561127002,25,Smedjebacken,3,3,17100.86,0,,
205330000130353089,09:19:00,09:19:00,9022020561126002,26,Smedjebacken,3,3,17482.29,1,,
205330000130353089,09:19:44,09:19:44,9022020561125002,27,Smedjebacken,3,3,17956.42,0,,
205330000130353089,09:20:27,09:20:27,9022020561124002,28,Smedjebacken,3,3,18403.1,0,,
205330000130353089,09:21:08,09:21:08,9022020561123002,29,Smedjebacken,3,3,18845.14,0,,
205330000130353089,09:21:38,09:21:38,9022020561122002,30,Smedjebacken,3,3,19164.41,0,,
205330000130353089,09:22:10,09:22:10,9022020561081002,31,Smedjebacken,3,3,19503.99,0,,
205330000130353089,09:23:00,09:23:00,9022020561121002,32,Smedjebacken,3,3,19775.44,1,,
205330000130353089,09:24:10,09:24:10,9022020561120002,33,Smedjebacken,3,3,20168.32,0,,
205330000130353089,09:25:18,09:25:18,9022020561998002,34,Smedjebacken,3,3,20556.94,0,,
205330000130353089,09:26:00,09:26:00,9022020561119002,35,Smedjebacken,3,3,20809.76,0,,
205330000130353089,09:27:00,09:27:00,9022020561176001,36,Smedjebacken,3,3,21018.27,1,,
205330000130353089,09:28:00,09:28:00,9022020561997001,37,Smedjebacken,3,3,21523.95,1,,
205330000130353089,09:30:37,09:30:37,9022020561085001,38,Smedjebacken,3,3,22010.57,0,,
205330000130353089,09:33:00,09:33:00,9022020561175002,39,Smedjebacken,1,3,22235.35,1,,
205330000130353193,12:53:00,12:53:00,9022020585301043,1,Gubbo Smedjebacken,3,1,0,1,,
205330000130353193,12:55:16,12:55:16,9022020585283002,2,Gubbo Smedjebacken,3,3,1162.41,0,,
205330000130353193,12:56:18,12:56:18,9022020585285002,3,Gubbo Smedjebacken,3,3,1692.5,0,,
205330000130353193,12:57:59,12:57:59,9022020585208002,4,Gubbo Smedjebacken,3,3,2549.97,0,,
205330000130353193,13:00:00,13:00:00,9022020561171002,5,Gubbo Smedjebacken,3,3,3224.7,1,,
205330000130353193,13:01:31,13:01:31,9022020561170002,6,Gubbo Smedjebacken,3,3,4913.22,0,,
205330000130353193,13:01:45,13:01:45,9022020561216002,7,Gubbo Smedjebacken,3,3,5180.25,0,,
205330000130353193,13:02:00,13:02:00,9022020561169002,8,Gubbo Smedjebacken,3,3,5441.71,0,,
205330000130353193,13:03:00,13:03:00,9022020561168002,9,Gubbo Smedjebacken,3,3,6564.4,0,,
205330000130353193,13:04:29,13:04:29,9022020561167002,10,Gubbo Smedjebacken,3,3,8203.1,0,,
205330000130353193,13:04:57,13:04:57,9022020561166002,11,Gubbo Smedjebacken,3,3,8735.18,0,,
205330000130353193,13:06:00,13:06:00,9022020561165002,12,Gubbo Smedjebacken,3,3,9231.79,1,,
205330000130353193,13:06:30,13:06:30,9022020561164002,13,Gubbo Smedjebacken,3,3,9557.55,0,,
205330000130353193,13:08:05,13:08:05,9022020561163002,14,Gubbo Smedjebacken,3,3,10581.82,0,,
205330000130353193,13:08:53,13:08:53,9022020561162002,15,Smedjebacken,3,3,11103.62,0,,
205330000130353193,13:09:37,13:09:37,9022020561161002,16,Smedjebacken,3,3,11586.48,0,,
205330000130353193,13:11:00,13:11:00,9022020561160002,17,Smedjebacken,3,3,12156.71,1,,
205330000130353193,13:11:34,13:11:34,9022020561159002,18,Smedjebacken,3,3,12576.51,0,,
205330000130353193,13:12:06,13:12:06,9022020561158002,19,Smedjebacken,3,3,12971.76,0,,
205330000130353193,13:13:12,13:13:12,9022020561157002,20,Smedjebacken,3,3,13782.3,0,,
205330000130353193,13:14:11,13:14:11,9022020561156002,21,Smedjebacken,3,3,14509.77,0,,
205330000130353193,13:15:08,13:15:08,9022020561155002,22,Smedjebacken,3,3,15204.96,0,,
205330000130353193,13:16:20,13:16:20,9022020561128002,23,Smedjebacken,3,3,16093.28,0,,
205330000130353193,13:18:00,13:18:00,9022020561129002,24,Smedjebacken,3,3,16806.4,1,,
205330000130353193,13:18:22,13:18:22,9022020561127002,25,Smedjebacken,3,3,17100.86,0,,
205330000130353193,13:19:00,13:19:00,9022020561126002,26,Smedjebacken,3,3,17482.29,1,,
205330000130353193,13:19:44,13:19:44,9022020561125002,27,Smedjebacken,3,3,17956.42,0,,
205330000130353193,13:20:27,13:20:27,9022020561124002,28,Smedjebacken,3,3,18403.1,0,,
205330000130353193,13:21:08,13:21:08,9022020561123002,29,Smedjebacken,3,3,18845.14,0,,
205330000130353193,13:21:38,13:21:38,9022020561122002,30,Smedjebacken,3,3,19164.41,0,,
205330000130353193,13:22:10,13:22:10,9022020561081002,31,Smedjebacken,3,3,19503.99,0,,
205330000130353193,13:23:00,13:23:00,9022020561121002,32,Smedjebacken,3,3,19775.44,1,,
205330000130353193,13:24:10,13:24:10,9022020561120002,33,Smedjebacken,3,3,20168.32,0,,
205330000130353193,13:25:18,13:25:18,9022020561998002,34,Smedjebacken,3,3,20556.94,0,,
205330000130353193,13:26:00,13:26:00,9022020561119002,35,Smedjebacken,3,3,20809.76,0,,
205330000130353193,13:27:00,13:27:00,9022020561176001,36,Smedjebacken,3,3,21018.27,1,,
205330000130353193,13:28:00,13:28:00,9022020561997001,37,Smedjebacken,3,3,21523.95,1,,
205330000130353193,13:30:37,13:30:37,9022020561085001,38,Smedjebacken,3,3,22010.57,0,,
205330000130353193,13:33:00,13:33:00,9022020561175002,39,Smedjebacken,1,3,22235.35,1,,
205330000130353297,16:53:00,16:53:00,9022020585301043,1,Gubbo Smedjebacken,3,1,0,1,,
205330000130353297,16:55:16,16:55:16,9022020585283002,2,Gubbo Smedjebacken,3,3,1162.41,0,,
205330000130353297,16:56:18,16:56:18,9022020585285002,3,Gubbo Smedjebacken,3,3,1692.5,0,,
205330000130353297,16:57:59,16:57:59,9022020585208002,4,Gubbo Smedjebacken,3,3,2549.97,0,,
205330000130353297,17:00:00,17:00:00,9022020561171002,5,Gubbo Smedjebacken,3,3,3224.7,1,,
205330000130353297,17:01:31,17:01:31,9022020561170002,6,Gubbo Smedjebacken,3,3,4913.22,0,,
205330000130353297,17:01:45,17:01:45,9022020561216002,7,Gubbo Smedjebacken,3,3,5180.25,0,,
205330000130353297,17:02:00,17:02:00,9022020561169002,8,Gubbo Smedjebacken,3,3,5441.71,0,,
205330000130353297,17:03:00,17:03:00,9022020561168002,9,Gubbo Smedjebacken,3,3,6564.4,0,,
205330000130353297,17:04:29,17:04:29,9022020561167002,10,Gubbo Smedjebacken,3,3,8203.1,0,,
205330000130353297,17:04:57,17:04:57,9022020561166002,11,Gubbo Smedjebacken,3,3,8735.18,0,,
205330000130353297,17:06:00,17:06:00,9022020561165002,12,Gubbo Smedjebacken,3,3,9231.79,1,,
205330000130353297,17:06:30,17:06:30,9022020561164002,13,Gubbo Smedjebacken,3,3,9557.55,0,,
205330000130353297,17:08:05,17:08:05,9022020561163002,14,Gubbo Smedjebacken,3,3,10581.82,0,,
205330000130353297,17:08:53,17:08:53,9022020561162002,15,Smedjebacken,3,3,11103.62,0,,
205330000130353297,17:09:37,17:09:37,9022020561161002,16,Smedjebacken,3,3,11586.48,0,,
205330000130353297,17:11:00,17:11:00,9022020561160002,17,Smedjebacken,3,3,12156.71,1,,
205330000130353297,17:11:34,17:11:34,9022020561159002,18,Smedjebacken,3,3,12576.51,0,,
205330000130353297,17:12:06,17:12:06,9022020561158002,19,Smedjebacken,3,3,12971.76,0,,
205330000130353297,17:13:12,17:13:12,9022020561157002,20,Smedjebacken,3,3,13782.3,0,,
205330000130353297,17:14:11,17:14:11,9022020561156002,21,Smedjebacken,3,3,14509.77,0,,
205330000130353297,17:15:08,17:15:08,9022020561155002,22,Smedjebacken,3,3,15204.96,0,,
205330000130353297,17:16:20,17:16:20,9022020561128002,23,Smedjebacken,3,3,16093.28,0,,
205330000130353297,17:18:00,17:18:00,9022020561129002,24,Smedjebacken,3,3,16806.4,1,,
205330000130353297,17:18:22,17:18:22,9022020561127002,25,Smedjebacken,3,3,17100.86,0,,
205330000130353297,17:19:00,17:19:00,9022020561126002,26,Smedjebacken,3,3,17482.29,1,,
205330000130353297,17:19:44,17:19:44,9022020561125002,27,Smedjebacken,3,3,17956.42,0,,
205330000130353297,17:20:27,17:20:27,9022020561124002,28,Smedjebacken,3,3,18403.1,0,,
205330000130353297,17:21:08,17:21:08,9022020561123002,29,Smedjebacken,3,3,18845.14,0,,
205330000130353297,17:21:38,17:21:38,9022020561122002,30,Smedjebacken,3,3,19164.41,0,,
205330000130353297,17:22:10,17:22:10,9022020561081002,31,Smedjebacken,3,3,19503.99,0,,
205330000130353297,17:23:00,17:23:00,9022020561121002,32,Smedjebacken,3,3,19775.44,1,,
205330000130353297,17:24:10,17:24:10,9022020561120002,33,Smedjebacken,3,3,20168.32,0,,
205330000130353297,17:25:18,17:25:18,9022020561998002,34,Smedjebacken,3,3,20556.94,0,,
205330000130353297,17:26:00,17:26:00,9022020561119002,35,Smedjebacken,3,3,20809.76,0,,
205330000130353297,17:27:00,17:27:00,9022020561176001,36,Smedjebacken,3,3,21018.27,1,,
205330000130353297,17:28:00,17:28:00,9022020561997001,37,Smedjebacken,3,3,21523.95,1,,
205330000130353297,17:30:37,17:30:37,9022020561085001,38,Smedjebacken,3,3,22010.57,0,,
205330000130353297,17:33:00,17:33:00,9022020561175002,39,Smedjebacken,1,3,22235.35,1,,
205330000130353405,20:53:00,20:53:00,9022020585301043,1,Gubbo Smedjebacken,3,1,0,1,,
205330000130353405,20:55:16,20:55:16,9022020585283002,2,Gubbo Smedjebacken,3,3,1162.41,0,,
205330000130353405,20:56:18,20:56:18,9022020585285002,3,Gubbo Smedjebacken,3,3,1692.5,0,,
205330000130353405,20:57:59,20:57:59,9022020585208002,4,Gubbo Smedjebacken,3,3,2549.97,0,,
205330000130353405,21:00:00,21:00:00,9022020561171002,5,Gubbo Smedjebacken,3,3,3224.7,1,,
205330000130353405,21:01:31,21:01:31,9022020561170002,6,Gubbo Smedjebacken,3,3,4913.22,0,,
205330000130353405,21:01:45,21:01:45,9022020561216002,7,Gubbo Smedjebacken,3,3,5180.25,0,,
205330000130353405,21:02:00,21:02:00,9022020561169002,8,Gubbo Smedjebacken,3,3,5441.71,0,,
205330000130353405,21:03:00,21:03:00,9022020561168002,9,Gubbo Smedjebacken,3,3,6564.4,0,,
205330000130353405,21:04:29,21:04:29,9022020561167002,10,Gubbo Smedjebacken,3,3,8203.1,0,,
205330000130353405,21:04:57,21:04:57,9022020561166002,11,Gubbo Smedjebacken,3,3,8735.18,0,,
205330000130353405,21:06:00,21:06:00,9022020561165002,12,Gubbo Smedjebacken,3,3,9231.79,1,,
205330000130353405,21:06:30,21:06:30,9022020561164002,13,Gubbo Smedjebacken,3,3,9557.55,0,,
205330000130353405,21:08:05,21:08:05,9022020561163002,14,Gubbo Smedjebacken,3,3,10581.82,0,,
205330000130353405,21:08:53,21:08:53,9022020561162002,15,Smedjebacken,3,3,11103.62,0,,
205330000130353405,21:09:37,21:09:37,9022020561161002,16,Smedjebacken,3,3,11586.48,0,,
205330000130353405,21:11:00,21:11:00,9022020561160002,17,Smedjebacken,3,3,12156.71,1,,
205330000130353405,21:11:34,21:11:34,9022020561159002,18,Smedjebacken,3,3,12576.51,0,,
