trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
205330000133437013,16:39:00,16:39:00,9022020582131001,24,Säter,3,3,24414.52,1,,
205330000133437013,16:39:48,16:39:48,9022020582130001,25,Säter,3,3,25049.82,0,,
205330000133437013,16:46:00,16:46:00,9022020582157002,26,Säter,3,3,31682.22,1,,
205330000133437013,16:49:00,16:49:00,9022020582120001,27,Säter,1,3,32897.1,1,,
205330000133436585,07:24:00,07:24:00,9022020581386043,1,Säter,3,1,0,1,,
205330000133436585,07:27:00,07:27:00,9022020581254001,2,Säter,3,3,793.89,1,,
205330000133436585,07:27:31,07:27:31,9022020581384001,3,Säter,3,3,1114.35,0,,
205330000133436585,07:28:08,07:28:08,9022020581239001,4,Säter,3,3,1490.93,0,,
205330000133436585,07:31:00,07:31:00,9022020581368001,5,Säter,3,3,3017.75,1,,
205330000133436585,07:34:45,07:34:45,9022020581284001,6,Säter,3,3,8138.97,0,,
205330000133436585,07:38:00,07:38:00,9022020582051001,7,Säter,3,3,12586.55,0,,
205330000133436585,07:39:00,07:39:00,9022020582052001,8,Säter,3,3,12848.49,1,,
205330000133436585,07:39:21,07:39:21,9022020582031001,9,Säter,3,3,13031.83,0,,
205330000133436585,07:39:54,07:39:54,9022020582121001,10,Säter,3,3,13318.09,0,,
205330000133436585,07:40:23,07:40:23,9022020582135001,11,Säter,3,3,13561.77,0,,
205330000133436585,07:41:10,07:41:10,9022020582136001,12,Säter,3,3,13971.66,0,,
205330000133436585,07:43:36,07:43:36,9022020582217001,13,Säter,3,3,16330.62,0,,
205330000133436585,07:46:00,07:46:00,9022020582141001,14,Säter,3,3,17765.73,1,,
205330000133436585,07:49:00,07:49:00,9022020582999001,15,Säter,3,3,18986.8,1,,
205330000133436585,07:51:30,07:51:30,9022020582137001,16,Säter,3,3,19897.01,0,,
205330000133436585,07:53:00,07:53:00,9022020582138001,17,Säter,3,3,20257.65,1,,
205330000133436585,07:53:20,07:53:20,9022020582139001,18,Säter,3,3,20458.85,0,,
205330000133436585,07:54:22,07:54:22,9022020582134001,19,Säter,3,3,21459.46,0,,
205330000133436585,07:55:01,07:55:01,9022020582047001,20,Säter,3,3,22082.03,0,,
205330000133436585,07:55:31,07:55:31,9022020582133001,21,Säter,3,3,22463.93,0,,
205330000133436585,07:55:54,07:55:54,9022020582132001,22,Säter,3,3,22759.97,0,,
205330000133436585,07:56:16,07:56:16,9022020582211001,23,Säter,3,3,23123.23,0,,
205330000133436585,07:58:00,07:58:00,9022020582131001,24,Säter,3,3,24414.52,1,,
205330000133436585,07:58:48,07:58:48,9022020582130001,25,Säter,3,3,25049.82,0,,
205330000133436585,08:05:00,08:05:00,9022020582157002,26,Säter,3,3,31682.22,1,,
205330000133436585,08:08:00,08:08:00,9022020582120001,27,Säter,1,3,32897.1,1,,
205330000133507808,16:45:00,16:45:00,9022020581386043,1,Säter,3,1,0,1,,
205330000133507808,16:48:00,16:48:00,9022020581254001,2,Säter,3,3,793.89,1,,
205330000133507808,16:48:31,16:48:31,9022020581384001,3,Säter,3,3,1114.35,0,,
205330000133507808,16:49:08,16:49:08,9022020581239001,4,Säter,3,3,1490.93,0,,
205330000133507808,16:52:00,16:52:00,9022020581368001,5,Säter,3,3,3017.75,1,,
205330000133507808,16:55:45,16:55:45,9022020581284001,6,Säter,3,3,8138.97,0,,
205330000133507808,16:59:00,16:59:00,9022020582051001,7,Säter,3,3,12586.55,0,,
205330000133507808,17:00:00,17:00:00,9022020582052001,8,Säter,3,3,12848.49,1,,
205330000133507808,17:00:21,17:00:21,9022020582031001,9,Säter,3,3,13031.83,0,,
205330000133507808,17:00:54,17:00:54,9022020582121001,10,Säter,3,3,13318.09,0,,
205330000133507808,17:01:23,17:01:23,9022020582135001,11,Säter,3,3,13561.77,0,,
205330000133507808,17:02:10,17:02:10,9022020582136001,12,Säter,3,3,13971.66,0,,
205330000133507808,17:04:36,17:04:36,9022020582217001,13,Säter,3,3,16330.62,0,,
205330000133507808,17:07:00,17:07:00,9022020582141001,14,Säter,3,3,17765.73,1,,
205330000133507808,17:10:00,17:10:00,9022020582999001,15,Säter,3,3,18986.8,1,,
205330000133507808,17:12:30,17:12:30,9022020582137001,16,Säter,3,3,19897.01,0,,
205330000133507808,17:14:00,17:14:00,9022020582138001,17,Säter,3,3,20257.65,1,,
205330000133507808,17:14:20,17:14:20,9022020582139001,18,Säter,3,3,20458.85,0,,
205330000133507808,17:15:22,17:15:22,9022020582134001,19,Säter,3,3,21459.46,0,,
205330000133507808,17:16:01,17:16:01,9022020582047001,20,Säter,3,3,22082.03,0,,
205330000133507808,17:16:31,17:16:31,9022020582133001,21,Säter,3,3,22463.93,0,,
205330000133507808,17:16:54,17:16:54,9022020582132001,22,Säter,3,3,22759.97,0,,
205330000133507808,17:17:16,17:17:16,9022020582211001,23,Säter,3,3,23123.23,0,,
205330000133507808,17:19:00,17:19:00,9022020582131001,24,Säter,3,3,24414.52,1,,
205330000133507808,17:19:48,17:19:48,9022020582130001,25,Säter,3,3,25049.82,0,,
205330000133507808,17:26:00,17:26:00,9022020582157002,26,Säter,3,3,31682.22,1,,
205330000133507808,17:29:00,17:29:00,9022020582120001,27,Säter,1,3,32897.1,1,,
205330000133537236,05:38:00,05:38:00,9022020581386001,1,Säter,3,1,0,1,,
205330000133537236,05:41:00,05:41:00,9022020581254001,2,Säter,3,3,653.7,1,,
205330000133537236,05:41:31,05:41:31,9022020581384001,3,Säter,3,3,974.16,0,,
205330000133537236,05:42:08,05:42:08,9022020581239001,4,Säter,3,3,1350.74,0,,
205330000133537236,05:45:00,05:45:00,9022020581368001,5,Säter,3,3,2877.56,1,,
205330000133537236,05:48:45,05:48:45,9022020581284001,6,Säter,3,3,7998.78,0,,
205330000133537236,05:52:00,05:52:00,9022020582051001,7,Säter,3,3,12446.36,0,,
205330000133537236,05:53:00,05:53:00,9022020582052001,8,Säter,3,3,12708.3,1,,
205330000133537236,05:53:21,05:53:21,9022020582031001,9,Säter,3,3,12891.64,0,,
205330000133537236,05:53:54,05:53:54,9022020582121001,10,Säter,3,3,13177.9,0,,
205330000133537236,05:54:23,05:54:23,9022020582135001,11,Säter,3,3,13421.58,0,,
205330000133537236,05:55:10,05:55:10,9022020582136001,12,Säter,3,3,13831.47,0,,
205330000133537236,05:57:36,05:57:36,9022020582217001,13,Säter,3,3,16190.43,0,,
205330000133537236,06:00:00,06:00:00,9022020582141001,14,Säter,3,3,17625.54,1,,
205330000133537236,06:03:00,06:03:00,9022020582999001,15,Säter,3,3,18846.61,1,,
205330000133537236,06:05:30,06:05:30,9022020582137001,16,Säter,3,3,19756.82,0,,
205330000133537236,06:07:00,06:07:00,9022020582138001,17,Säter,3,3,20117.46,1,,
205330000133537236,06:07:20,06:07:20,9022020582139001,18,Säter,3,3,20318.66,0,,
205330000133537236,06:08:22,06:08:22,9022020582134001,19,Säter,3,3,21319.27,0,,
205330000133537236,06:09:01,06:09:01,9022020582047001,20,Säter,3,3,21941.84,0,,
205330000133537236,06:09:31,06:09:31,9022020582133001,21,Säter,3,3,22323.74,0,,
205330000133537236,06:09:54,06:09:54,9022020582132001,22,Säter,3,3,22619.78,0,,
205330000133537236,06:10:16,06:10:16,9022020582211001,23,Säter,3,3,22983.04,0,,
205330000133537236,06:12:00,06:12:00,9022020582131001,24,Säter,3,3,24274.33,1,,
205330000133537236,06:12:48,06:12:48,9022020582130001,25,Säter,3,3,24909.63,0,,
205330000133537236,06:19:00,06:19:00,9022020582157002,26,Säter,3,3,31542.03,1,,
205330000133537236,06:22:00,06:22:00,9022020582120001,27,Säter,1,3,32756.91,1,,
205330000133436906,14:25:00,14:25:00,9022020581386043,1,Säter,3,1,0,1,,
205330000133436906,14:28:00,14:28:00,9022020581254001,2,Säter,3,3,793.89,1,,
205330000133436906,14:28:31,14:28:31,9022020581384001,3,Säter,3,3,1114.35,0,,
205330000133436906,14:29:08,14:29:08,9022020581239001,4,Säter,3,3,1490.93,0,,
205330000133436906,14:32:00,14:32:00,9022020581368001,5,Säter,3,3,3017.75,1,,
205330000133436906,14:35:45,14:35:45,9022020581284001,6,Säter,3,3,8138.97,0,,
205330000133436906,14:39:00,14:39:00,9022020582051001,7,Säter,3,3,12586.55,0,,
205330000133436906,14:40:00,14:40:00,9022020582052001,8,Säter,3,3,12848.49,1,,
205330000133436906,14:40:21,14:40:21,9022020582031001,9,Säter,3,3,13031.83,0,,
205330000133436906,14:40:54,14:40:54,9022020582121001,10,Säter,3,3,13318.09,0,,
205330000133436906,14:41:23,14:41:23,9022020582135001,11,Säter,3,3,13561.77,0,,
205330000133436906,14:42:10,14:42:10,9022020582136001,12,Säter,3,3,13971.66,0,,
205330000133436906,14:44:36,14:44:36,9022020582217001,13,Säter,3,3,16330.62,0,,
205330000133436906,14:47:00,14:47:00,9022020582141001,14,Säter,3,3,17765.73,1,,
205330000133436906,14:50:00,14:50:00,9022020582999001,15,Säter,3,3,18986.8,1,,
205330000133436906,14:52:30,14:52:30,9022020582137001,16,Säter,3,3,19897.01,0,,
205330000133436906,14:54:00,14:54:00,9022020582138001,17,Säter,3,3,20257.65,1,,
205330000133436906,14:54:20,14:54:20,9022020582139001,18,Säter,3,3,20458.85,0,,
205330000133436906,14:55:22,14:55:22,9022020582134001,19,Säter,3,3,21459.46,0,,
205330000133436906,14:56:01,14:56:01,9022020582047001,20,Säter,3,3,22082.03,0,,
205330000133436906,14:56:31,14:56:31,9022020582133001,21,Säter,3,3,22463.93,0,,
205330000133436906,14:56:54,14:56:54,9022020582132001,22,Säter,3,3,22759.97,0,,
205330000133436906,14:57:16,14:57:16,9022020582211001,23,Säter,3,3,23123.23,0,,
205330000133436906,14:59:00,14:59:00,9022020582131001,24,Säter,3,3,24414.52,1,,
205330000133436906,14:59:48,14:59:48,9022020582130001,25,Säter,3,3,25049.82,0,,
205330000133436906,15:06:00,15:06:00,9022020582157002,26,Säter,3,3,31682.22,1,,
205330000133436906,15:09:00,15:09:00,9022020582120001,27,Säter,1,3,32897.1,1,,
205330000133436478,06:45:00,06:45:00,9022020581386043,1,Säter,3,1,0,1,,
205330000133436478,06:48:00,06:48:00,9022020581254001,2,Säter,3,3,793.89,1,,
205330000133436478,06:48:31,06:48:31,9022020581384001,3,Säter,3,3,1114.35,0,,
205330000133436478,06:49:08,06:49:08,9022020581239001,4,Säter,3,3,1490.93,0,,
205330000133436478,06:52:00,06:52:00,9022020581368001,5,Säter,3,3,3017.75,1,,
205330000133436478,06:55:45,06:55:45,9022020581284001,6,Säter,3,3,8138.97,0,,
205330000133436478,06:59:00,06:59:00,9022020582051001,7,Säter,3,3,12586.55,0,,
205330000133436478,07:00:00,07:00:00,9022020582052001,8,Säter,3,3,12848.49,1,,
205330000133436478,07:00:21,07:00:21,9022020582031001,9,Säter,3,3,13031.83,0,,
205330000133436478,07:00:54,07:00:54,9022020582121001,10,Säter,3,3,13318.09,0,,
205330000133436478,07:01:23,07:01:23,9022020582135001,11,Säter,3,3,13561.77,0,,
205330000133436478,07:02:10,07:02:10,9022020582136001,12,Säter,3,3,13971.66,0,,
205330000133436478,07:04:36,07:04:36,9022020582217001,13,Säter,3,3,16330.62,0,,
205330000133436478,07:07:00,07:07:00,9022020582141001,14,Säter,3,3,17765.73,1,,
205330000133436478,07:10:00,07:10:00,9022020582999001,15,Säter,3,3,18986.8,1,,
205330000133436478,07:12:30,07:12:30,9022020582137001,16,Säter,3,3,19897.01,0,,
205330000133436478,07:14:00,07:14:00,9022020582138001,17,Säter,3,3,20257.65,1,,
205330000133436478,07:14:20,07:14:20,9022020582139001,18,Säter,3,3,20458.85,0,,
205330000133436478,07:15:22,07:15:22,9022020582134001,19,Säter,3,3,21459.46,0,,
205330000133436478,07:16:01,07:16:01,9022020582047001,20,Säter,3,3,22082.03,0,,
205330000133436478,07:16:31,07:16:31,9022020582133001,21,Säter,3,3,22463.93,0,,
205330000133436478,07:16:54,07:16:54,9022020582132001,22,Säter,3,3,22759.97,0,,
205330000133436478,07:17:16,07:17:16,9022020582211001,23,Säter,3,3,23123.23,0,,
205330000133436478,07:19:00,07:19:00,9022020582131001,24,Säter,3,3,24414.52,1,,
205330000133436478,07:19:48,07:19:48,9022020582130001,25,Säter,3,3,25049.82,0,,
205330000133436478,07:26:00,07:26:00,9022020582157002,26,Säter,3,3,31682.22,1,,
205330000133436478,07:29:00,07:29:00,9022020582120001,27,Säter,1,3,32897.1,1,,
205330000133436799,09:45:00,09:45:00,9022020581386043,1,Säter,3,1,0,1,,
205330000133436799,09:48:00,09:48:00,9022020581254001,2,Säter,3,3,793.89,1,,
205330000133436799,09:48:31,09:48:31,9022020581384001,3,Säter,3,3,1114.35,0,,
205330000133436799,09:49:08,09:49:08,9022020581239001,4,Säter,3,3,1490.93,0,,
205330000133436799,09:52:00,09:52:00,9022020581368001,5,Säter,3,3,3017.75,1,,
205330000133436799,09:55:45,09:55:45,9022020581284001,6,Säter,3,3,8138.97,0,,
205330000133436799,09:59:00,09:59:00,9022020582051001,7,Säter,3,3,12586.55,0,,
205330000133436799,10:00:00,10:00:00,9022020582052001,8,Säter,3,3,12848.49,1,,
205330000133436799,10:00:21,10:00:21,9022020582031001,9,Säter,3,3,13031.83,0,,
205330000133436799,10:00:54,10:00:54,9022020582121001,10,Säter,3,3,13318.09,0,,
205330000133436799,10:01:23,10:01:23,9022020582135001,11,Säter,3,3,13561.77,0,,
205330000133436799,10:02:10,10:02:10,9022020582136001,12,Säter,3,3,13971.66,0,,
205330000133436799,10:04:36,10:04:36,9022020582217001,13,Säter,3,3,16330.62,0,,
205330000133436799,10:07:00,10:07:00,9022020582141001,14,Säter,3,3,17765.73,1,,
205330000133436799,10:10:00,10:10:00,9022020582999001,15,Säter,3,3,18986.8,1,,
205330000133436799,10:12:30,10:12:30,9022020582137001,16,Säter,3,3,19897.01,0,,
205330000133436799,10:14:00,10:14:00,9022020582138001,17,Säter,3,3,20257.65,1,,
205330000133436799,10:14:20,10:14:20,9022020582139001,18,Säter,3,3,20458.85,0,,
205330000133436799,10:15:22,10:15:22,9022020582134001,19,Säter,3,3,21459.46,0,,
205330000133436799,10:16:01,10:16:01,9022020582047001,20,Säter,3,3,22082.03,0,,
205330000133436799,10:16:31,10:16:31,9022020582133001,21,Säter,3,3,22463.93,0,,
205330000133436799,10:16:54,10:16:54,9022020582132001,22,Säter,3,3,22759.97,0,,
205330000133436799,10:17:16,10:17:16,9022020582211001,23,Säter,3,3,23123.23,0,,
205330000133436799,10:19:00,10:19:00,9022020582131001,24,Säter,3,3,24414.52,1,,
205330000133436799,10:19:48,10:19:48,9022020582130001,25,Säter,3,3,25049.82,0,,
205330000133436799,10:26:00,10:26:00,9022020582157002,26,Säter,3,3,31682.22,1,,
205330000133436799,10:29:00,10:29:00,9022020582120001,27,Säter,1,3,32897.1,1,,
205330000132870275,13:10:00,13:10:00,9022020582039001,1,Säter,3,1,0,1,,
205330000132870275,13:13:00,13:13:00,9022020582069002,2,Säter,3,3,2550.96,0,,
205330000132870275,13:13:21,13:13:21,9022020582166002,3,Säter,3,3,2842.44,0,,
205330000132870275,13:14:47,13:14:47,9022020582070002,4,Säter,3,3,4055.61,0,,
205330000132870275,13:15:32,13:15:32,9022020582071002,5,Säter,3,3,4698.06,0,,
205330000132870275,13:15:51,13:15:51,9022020582038002,6,Säter,3,3,4963.56,0,,
205330000132870275,13:17:00,13:17:00,9022020582072002,7,Säter,3,3,5350.89,1,,
205330000132870275,13:17:37,13:17:37,9022020582165001,8,Säter,3,3,5634.55,0,,
205330000132870275,13:19:18,13:19:18,9022020582164001,9,Säter,3,3,6405.68,0,,
205330000132870275,13:22:20,13:22:20,9022020582212001,10,Säter,3,3,7801.2,0,,
205330000132870275,13:24:58,13:24:58,9022020582161001,11,Säter,3,3,9013.76,0,,
205330000132870275,13:27:01,13:27:01,9022020582163001,12,Säter,3,3,9948.64,0,,
205330000132870275,13:27:37,13:27:37,9022020582162001,13,Säter,3,3,10229.28,0,,
205330000132870275,13:30:00,13:30:00,9022020582083001,14,Säter,3,3,10725.77,1,,
205330000132870275,13:31:09,13:31:09,9022020582082003,15,Säter,3,3,11301.53,0,,
205330000132870275,13:32:18,13:32:18,9022020582204001,16,Säter,3,3,11937.99,0,,
205330000132870275,13:32:29,13:32:29,9022020582200001,17,Säter,3,3,12077.69,0,,
205330000132870275,13:33:00,13:33:00,9022020582081001,18,Säter,3,3,12440.32,0,,
205330000132870275,13:35:01,13:35:01,9022020582167001,19,Säter,3,3,13917.83,0,,
205330000132870275,13:36:00,13:36:00,9022020582080001,20,Säter,3,3,14621.28,0,,
205330000132870275,13:39:00,13:39:00,9022020582091002,21,Säter,3,3,15926.97,1,,
205330000132870275,13:40:19,13:40:19,9022020582107002,22,Säter,3,3,16964.08,0,,
205330000132870275,13:41:05,13:41:05,9022020582108002,23,Säter,3,3,17570.68,0,,
205330000132870275,13:42:17,13:42:17,9022020582109002,24,Säter,3,3,18514.08,0,,
205330000132870275,13:43:08,13:43:08,9022020582110002,25,Säter,3,3,19182.94,0,,
205330000132870275,13:44:00,13:44:00,9022020582111002,26,Säter,3,3,19471.17,1,,
205330000132870275,13:44:26,13:44:26,9022020582112002,27,Säter,3,3,19738.8,0,,
205330000132870275,13:44:55,13:44:55,9022020582113002,28,Säter,3,3,20040.2,0,,
205330000132870275,13:45:36,13:45:36,9022020582114002,29,Säter,3,3,20471.05,0,,
205330000132870275,13:46:16,13:46:16,9022020582115002,30,Säter,3,3,20884.96,0,,
205330000132870275,13:47:10,13:47:10,9022020582116002,31,Säter,3,3,21447.59,0,,
205330000132870275,13:48:15,13:48:15,9022020582119002,32,Säter,3,3,22121.06,0,,
205330000132870275,13:50:03,13:50:03,9022020582120002,33,Säter,3,3,23243.79,0,,
205330000132870275,13:53:00,13:53:00,9022020582157002,34,Säter,3,3,24528.18,1,,
205330000132870275,13:54:47,13:54:47,9022020582127001,35,Säter,3,3,24955.18,0,,
205330000132870275,13:58:52,13:58:52,9022020582125001,36,Säter,3,3,25927.19,0,,
205330000132870275,14:00:47,14:00:47,9022020582030001,37,Säter,3,3,26384.76,0,,
205330000132870275,14:03:00,14:03:00,9022020582159001,38,Säter,1,3,26672.41,1,,
205330000131254130,15:10:00,15:10:00,9022020582095003,1,Säter,3,1,0,1,,
205330000131254130,15:10:34,15:10:34,9022020582156003,2,Säter,3,3,373.3,0,,
205330000131254130,15:11:45,15:11:45,9022020582092002,3,Säter,3,3,1709.4,0,,
205330000131254130,15:12:23,15:12:23,9022020582093002,4,Säter,3,3,2365.49,0,,
205330000131254130,15:14:00,15:14:00,9022020582091002,5,Säter,3,3,3385.35,1,,
205330000131254130,15:15:19,15:15:19,9022020582107002,6,Säter,3,3,4422.46,0,,
205330000131254130,15:16:05,15:16:05,9022020582108002,7,Säter,3,3,5029.06,0,,
205330000131254130,15:17:17,15:17:17,9022020582109002,8,Säter,3,3,5972.46,0,,
205330000131254130,15:18:08,15:18:08,9022020582110002,9,Säter,3,3,6641.32,0,,
205330000131254130,15:19:00,15:19:00,9022020582111002,10,Säter,3,3,6929.55,1,,
205330000131254130,15:19:17,15:19:17,9022020582112002,11,Säter,3,3,7197.18,0,,
205330000131254130,15:19:36,15:19:36,9022020582113002,12,Säter,3,3,7498.58,0,,
205330000131254130,15:20:04,15:20:04,9022020582114002,13,Säter,3,3,7929.43,0,,
205330000131254130,15:20:31,15:20:31,9022020582115002,14,Säter,3,3,8343.34,0,,
205330000131254130,15:21:07,15:21:07,9022020582116002,15,Säter,3,3,8905.97,0,,
205330000131254130,15:21:50,15:21:50,9022020582119002,16,Säter,3,3,9579.44,0,,
205330000131254130,15:23:02,15:23:02,9022020582120002,17,Säter,3,3,10702.17,0,,
205330000131254130,15:25:00,15:25:00,9022020582157002,18,Säter,1,3,11986.56,1,,
205330000131254007,15:10:00,15:10:00,9022020582039001,1,Säter,3,1,0,1,,
205330000131254007,15:13:00,15:13:00,9022020582069002,2,Säter,3,3,2550.96,0,,
205330000131254007,15:13:21,15:13:21,9022020582166002,3,Säter,3,3,2842.44,0,,
205330000131254007,15:14:47,15:14:47,9022020582070002,4,Säter,3,3,4055.61,0,,
205330000131254007,15:15:32,15:15:32,9022020582071002,5,Säter,3,3,4698.06,0,,
205330000131254007,15:15:51,15:15:51,9022020582038002,6,Säter,3,3,4963.56,0,,
205330000131254007,15:17:00,15:17:00,9022020582072002,7,Säter,3,3,5350.89,1,,
205330000131254007,15:17:37,15:17:37,9022020582165001,8,Säter,3,3,5634.55,0,,
205330000131254007,15:19:18,15:19:18,9022020582164001,9,Säter,3,3,6405.68,0,,
205330000131254007,15:22:20,15:22:20,9022020582212001,10,Säter,3,3,7801.2,0,,
205330000131254007,15:24:58,15:24:58,9022020582161001,11,Säter,3,3,9013.76,0,,
205330000131254007,15:27:01,15:27:01,9022020582163001,12,Säter,3,3,9948.64,0,,
205330000131254007,15:27:37,15:27:37,9022020582162001,13,Säter,3,3,10229.28,0,,
205330000131254007,15:30:00,15:30:00,9022020582083001,14,Säter,3,3,10725.77,1,,
205330000131254007,15:31:09,15:31:09,9022020582082003,15,Säter,3,3,11301.53,0,,
205330000131254007,15:32:18,15:32:18,9022020582204001,16,Säter,3,3,11937.99,0,,
205330000131254007,15:32:29,15:32:29,9022020582200001,17,Säter,3,3,12077.69,0,,
205330000131254007,15:33:00,15:33:00,9022020582081001,18,Säter,3,3,12440.32,0,,
205330000131254007,15:35:01,15:35:01,9022020582167001,19,Säter,3,3,13917.83,0,,
205330000131254007,15:36:00,15:36:00,9022020582080001,20,Säter,3,3,14621.28,0,,
205330000131254007,15:39:00,15:39:00,9022020582091002,21,Säter,3,3,15926.97,1,,
205330000131254007,15:40:19,15:40:19,9022020582107002,22,Säter,3,3,16964.08,0,,
205330000131254007,15:41:05,15:41:05,9022020582108002,23,Säter,3,3,17570.68,0,,
205330000131254007,15:42:17,15:42:17,9022020582109002,24,Säter,3,3,18514.08,0,,
