trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
205330000132859436,13:53:47,13:53:47,9022020531041001,9,Rättvik,3,3,3433.82,0,,
205330000132859436,13:54:36,13:54:36,9022020531042001,10,Rättvik,3,3,4276.54,0,,
205330000132859436,13:55:06,13:55:06,9022020531017001,11,Rättvik,3,3,4913.82,0,,
205330000132859436,13:55:23,13:55:23,9022020531043001,12,Rättvik,3,3,5270.21,0,,
205330000132859436,13:55:43,13:55:43,9022020531044001,13,Rättvik,3,3,5703.97,0,,
205330000132859436,13:56:25,13:56:25,9022020531045001,14,Rättvik,3,3,6622.72,0,,
205330000132859436,13:57:00,13:57:00,9022020531046001,15,Rättvik,3,3,6857.74,1,,
205330000132859436,13:57:23,13:57:23,9022020531007001,16,Rättvik,3,3,7336.71,0,,
205330000132859436,13:57:55,13:57:55,9022020531047001,17,Rättvik,3,3,7776.66,0,,
205330000132859436,13:58:31,13:58:31,9022020531055001,18,Rättvik,3,3,8217.31,0,,
205330000132859436,13:59:01,13:59:01,9022020531278001,19,Rättvik,3,3,8916.36,0,,
205330000132859436,14:00:57,14:00:57,9022020531061001,20,Rättvik,3,3,11259.99,0,,
205330000132859436,14:01:28,14:01:28,9022020531062001,21,Rättvik,3,3,11661.04,0,,
205330000132859436,14:02:02,14:02:02,9022020531063001,22,Rättvik,3,3,12281.95,0,,
205330000132859436,14:03:00,14:03:00,9022020531064001,23,Rättvik,3,3,12800.13,1,,
205330000132859436,14:03:48,14:03:48,9022020531065001,24,Rättvik,3,3,13391.83,0,,
205330000132859436,14:04:49,14:04:49,9022020531066001,25,Rättvik,3,3,13989.1,0,,
205330000132859436,14:05:09,14:05:09,9022020531067001,26,Rättvik,3,3,14350.08,0,,
205330000132859436,14:06:00,14:06:00,9022020531068001,27,Rättvik,3,3,14822.38,1,,
205330000132859436,14:06:24,14:06:24,9022020531069001,28,Rättvik,3,1,15132.43,0,,
205330000132859436,14:07:29,14:07:29,9022020531071001,29,Rättvik,3,3,15926.63,0,,
205330000132859436,14:07:53,14:07:53,9022020531072001,30,Rättvik,3,3,16438.29,0,,
205330000132859436,14:08:38,14:08:38,9022020531073001,31,Rättvik,3,3,17605.6,0,,
205330000132859436,14:09:05,14:09:05,9022020531074001,32,Rättvik,3,3,18313.89,0,,
205330000132859436,14:09:39,14:09:39,9022020531075001,33,Rättvik,3,3,18862.28,0,,
205330000132859436,14:11:00,14:11:00,9022020531076001,34,Rättvik,3,3,19384.07,1,,
205330000132859436,14:11:39,14:11:39,9022020531077001,35,Rättvik,3,3,19908.64,0,,
205330000132859436,14:12:03,14:12:03,9022020531119001,36,Rättvik,3,3,20238.01,0,,
205330000132859436,14:12:28,14:12:28,9022020531079001,37,Rättvik,3,3,20576.57,0,,
205330000132859436,14:12:47,14:12:47,9022020531080001,38,Rättvik,3,3,20836.06,0,,
205330000132859436,14:13:11,14:13:11,9022020531081001,39,Rättvik,3,3,21164.14,0,,
205330000132859436,14:14:00,14:14:00,9022020531082001,40,Rättvik,3,3,21584.45,1,,
205330000132859436,14:14:31,14:14:31,9022020531083001,41,Rättvik,3,3,21848.89,0,,
205330000132859436,14:15:09,14:15:09,9022020531084001,42,Rättvik,3,3,22194.99,0,,
205330000132859436,14:16:03,14:16:03,9022020531085001,43,Rättvik,3,3,22726.04,0,,
205330000132859436,14:16:27,14:16:27,9022020531086001,44,Rättvik,3,3,23129.05,0,,
205330000132859436,14:17:06,14:17:06,9022020531087001,45,Rättvik,3,3,23831.55,0,,
205330000132859436,14:18:18,14:18:18,9022020531059001,46,Rättvik,3,3,25173.85,0,,
205330000132859436,14:18:54,14:18:54,9022020531234001,47,Rättvik,3,3,25817.48,0,,
205330000132859436,14:21:00,14:21:00,9022020531235001,48,Rättvik,3,3,27246.75,1,,
205330000132859436,14:21:15,14:21:15,9022020531159001,49,Rättvik,3,3,27366.87,0,,
205330000132859436,14:21:47,14:21:47,9022020531120001,50,Rättvik,3,3,27640.65,0,,
205330000132859436,14:22:32,14:22:32,9022020531233001,51,Rättvik,3,3,27999.67,0,,
205330000132859436,14:23:19,14:23:19,9022020531232001,52,Rättvik,3,3,28385.2,0,,
205330000132859436,14:25:00,14:25:00,9022020531231001,53,Rättvik,3,3,28996.61,1,,
205330000132859436,14:25:33,14:25:33,9022020531230001,54,Rättvik,3,3,29355.73,0,,
205330000132859436,14:26:18,14:26:18,9022020531229001,55,Rättvik,3,3,29849.9,0,,
205330000132859436,14:27:19,14:27:19,9022020531227001,56,Rättvik,3,3,30528.58,0,,
205330000132859436,14:31:17,14:31:17,9022020531060001,57,Rättvik,3,3,33146.33,0,,
205330000132859436,14:34:38,14:34:38,9022020531111001,58,Rättvik,3,3,35357.56,0,,
205330000132859436,14:35:04,14:35:04,9022020531146001,59,Rättvik,3,3,35643.76,0,,
205330000132859436,14:35:39,14:35:39,9022020531123001,60,Rättvik,3,3,36020.09,0,,
205330000132859436,14:36:37,14:36:37,9022020531244001,61,Rättvik,3,3,36655.85,0,,
205330000132859436,14:36:57,14:36:57,9022020531148001,62,Rättvik,3,3,36884.57,0,,
205330000132859436,14:37:54,14:37:54,9022020531149001,63,Rättvik,3,3,37507.1,0,,
205330000132859436,14:40:00,14:40:00,9022020531143004,64,Rättvik,1,3,37903.29,1,,
205330000133430748,05:45:00,05:45:00,9022020531040001,1,Rättvik,3,1,0,1,,
205330000133430748,05:45:16,05:45:16,9022020531013001,2,Rättvik,3,3,273.77,0,,
205330000133430748,05:45:26,05:45:26,9022020531037001,3,Rättvik,3,3,460.15,0,,
205330000133430748,05:45:57,05:45:57,9022020531038001,4,Rättvik,3,3,989.44,0,,
205330000133430748,05:46:35,05:46:35,9022020531006001,5,Rättvik,3,3,1648.96,0,,
205330000133430748,05:47:10,05:47:10,9022020531039001,6,Rättvik,3,3,2263.39,0,,
205330000133430748,05:47:29,05:47:29,9022020531004001,7,Rättvik,3,3,2594.71,0,,
205330000133430748,05:48:00,05:48:00,9022020531012001,8,Rättvik,3,3,2826.39,1,,
205330000133430748,05:48:47,05:48:47,9022020531041001,9,Rättvik,3,3,3433.82,0,,
205330000133430748,05:49:36,05:49:36,9022020531042001,10,Rättvik,3,3,4276.54,0,,
205330000133430748,05:50:06,05:50:06,9022020531017001,11,Rättvik,3,3,4913.82,0,,
205330000133430748,05:50:23,05:50:23,9022020531043001,12,Rättvik,3,3,5270.21,0,,
205330000133430748,05:50:43,05:50:43,9022020531044001,13,Rättvik,3,3,5703.97,0,,
205330000133430748,05:51:25,05:51:25,9022020531045001,14,Rättvik,3,3,6622.72,0,,
205330000133430748,05:52:00,05:52:00,9022020531046001,15,Rättvik,3,3,6857.74,1,,
205330000133430748,05:52:23,05:52:23,9022020531007001,16,Rättvik,3,3,7336.71,0,,
205330000133430748,05:52:55,05:52:55,9022020531047001,17,Rättvik,3,3,7776.66,0,,
205330000133430748,05:53:31,05:53:31,9022020531055001,18,Rättvik,3,3,8217.31,0,,
205330000133430748,05:55:57,05:55:57,9022020531061001,19,Rättvik,3,3,11248.48,0,,
205330000133430748,05:56:28,05:56:28,9022020531062001,20,Rättvik,3,3,11649.53,0,,
205330000133430748,05:57:02,05:57:02,9022020531063001,21,Rättvik,3,3,12270.44,0,,
205330000133430748,05:58:00,05:58:00,9022020531064001,22,Rättvik,3,3,12788.62,1,,
205330000133430748,05:58:48,05:58:48,9022020531065001,23,Rättvik,3,3,13380.32,0,,
205330000133430748,05:59:49,05:59:49,9022020531066001,24,Rättvik,3,3,13977.59,0,,
205330000133430748,06:00:09,06:00:09,9022020531067001,25,Rättvik,3,3,14338.57,0,,
205330000133430748,06:01:00,06:01:00,9022020531068001,26,Rättvik,3,3,14810.87,1,,
205330000133430748,06:01:24,06:01:24,9022020531069001,27,Rättvik,3,1,15120.92,0,,
205330000133430748,06:02:29,06:02:29,9022020531071001,28,Rättvik,3,3,15915.12,0,,
205330000133430748,06:02:53,06:02:53,9022020531072001,29,Rättvik,3,3,16426.78,0,,
205330000133430748,06:03:38,06:03:38,9022020531073001,30,Rättvik,3,3,17594.09,0,,
205330000133430748,06:04:05,06:04:05,9022020531074001,31,Rättvik,3,3,18302.38,0,,
205330000133430748,06:04:39,06:04:39,9022020531075001,32,Rättvik,3,3,18850.77,0,,
205330000133430748,06:06:00,06:06:00,9022020531076001,33,Rättvik,3,3,19372.56,1,,
205330000133430748,06:06:39,06:06:39,9022020531077001,34,Rättvik,3,3,19897.13,0,,
205330000133430748,06:07:03,06:07:03,9022020531119001,35,Rättvik,3,3,20226.5,0,,
205330000133430748,06:07:28,06:07:28,9022020531079001,36,Rättvik,3,3,20565.06,0,,
205330000133430748,06:07:47,06:07:47,9022020531080001,37,Rättvik,3,3,20824.55,0,,
205330000133430748,06:08:11,06:08:11,9022020531081001,38,Rättvik,3,3,21152.63,0,,
205330000133430748,06:09:00,06:09:00,9022020531082001,39,Rättvik,3,3,21572.94,1,,
205330000133430748,06:09:31,06:09:31,9022020531083001,40,Rättvik,3,3,21837.38,0,,
205330000133430748,06:10:09,06:10:09,9022020531084001,41,Rättvik,3,3,22183.48,0,,
205330000133430748,06:11:03,06:11:03,9022020531085001,42,Rättvik,3,3,22714.53,0,,
205330000133430748,06:11:27,06:11:27,9022020531086001,43,Rättvik,3,3,23117.54,0,,
205330000133430748,06:12:06,06:12:06,9022020531087001,44,Rättvik,3,3,23820.04,0,,
205330000133430748,06:13:18,06:13:18,9022020531059001,45,Rättvik,3,3,25162.34,0,,
205330000133430748,06:13:54,06:13:54,9022020531234001,46,Rättvik,3,3,25805.97,0,,
205330000133430748,06:16:00,06:16:00,9022020531235001,47,Rättvik,3,3,27235.24,1,,
205330000133430748,06:16:15,06:16:15,9022020531159001,48,Rättvik,3,3,27355.36,0,,
205330000133430748,06:16:47,06:16:47,9022020531120001,49,Rättvik,3,3,27629.14,0,,
205330000133430748,06:17:32,06:17:32,9022020531233001,50,Rättvik,3,3,27988.16,0,,
205330000133430748,06:18:19,06:18:19,9022020531232001,51,Rättvik,3,3,28373.69,0,,
205330000133430748,06:20:00,06:20:00,9022020531231001,52,Rättvik,3,3,28985.1,1,,
205330000133430748,06:20:33,06:20:33,9022020531230001,53,Rättvik,3,3,29344.22,0,,
205330000133430748,06:21:18,06:21:18,9022020531229001,54,Rättvik,3,3,29838.39,0,,
205330000133430748,06:22:19,06:22:19,9022020531227001,55,Rättvik,3,3,30517.07,0,,
205330000133430748,06:26:17,06:26:17,9022020531060001,56,Rättvik,3,3,33134.82,0,,
205330000133430748,06:29:38,06:29:38,9022020531111001,57,Rättvik,3,3,35346.05,0,,
205330000133430748,06:30:04,06:30:04,9022020531146001,58,Rättvik,3,3,35632.25,0,,
205330000133430748,06:30:39,06:30:39,9022020531123001,59,Rättvik,3,3,36008.58,0,,
205330000133430748,06:31:37,06:31:37,9022020531244001,60,Rättvik,3,3,36644.34,0,,
205330000133430748,06:31:57,06:31:57,9022020531148001,61,Rättvik,3,3,36873.06,0,,
205330000133430748,06:32:54,06:32:54,9022020531149001,62,Rättvik,3,3,37495.59,0,,
205330000133430748,06:35:00,06:35:00,9022020531143004,63,Rättvik,1,3,37891.78,1,,
205330000133430870,09:05:00,09:05:00,9022020531040001,1,Rättvik,3,1,0,1,,
205330000133430870,09:05:16,09:05:16,9022020531013001,2,Rättvik,3,3,273.77,0,,
205330000133430870,09:05:26,09:05:26,9022020531037001,3,Rättvik,3,3,460.15,0,,
205330000133430870,09:05:57,09:05:57,9022020531038001,4,Rättvik,3,3,989.44,0,,
205330000133430870,09:06:35,09:06:35,9022020531006001,5,Rättvik,3,3,1648.96,0,,
205330000133430870,09:07:10,09:07:10,9022020531039001,6,Rättvik,3,3,2263.39,0,,
205330000133430870,09:07:29,09:07:29,9022020531004001,7,Rättvik,3,3,2594.71,0,,
205330000133430870,09:08:00,09:08:00,9022020531012001,8,Rättvik,3,3,2826.39,1,,
205330000133430870,09:08:47,09:08:47,9022020531041001,9,Rättvik,3,3,3433.82,0,,
205330000133430870,09:09:36,09:09:36,9022020531042001,10,Rättvik,3,3,4276.54,0,,
205330000133430870,09:10:06,09:10:06,9022020531017001,11,Rättvik,3,3,4913.82,0,,
205330000133430870,09:10:23,09:10:23,9022020531043001,12,Rättvik,3,3,5270.21,0,,
205330000133430870,09:10:43,09:10:43,9022020531044001,13,Rättvik,3,3,5703.97,0,,
205330000133430870,09:11:25,09:11:25,9022020531045001,14,Rättvik,3,3,6622.72,0,,
205330000133430870,09:12:00,09:12:00,9022020531046001,15,Rättvik,3,3,6857.74,1,,
205330000133430870,09:12:23,09:12:23,9022020531007001,16,Rättvik,3,3,7336.71,0,,
205330000133430870,09:12:55,09:12:55,9022020531047001,17,Rättvik,3,3,7776.66,0,,
205330000133430870,09:13:31,09:13:31,9022020531055001,18,Rättvik,3,3,8217.31,0,,
205330000133430870,09:15:57,09:15:57,9022020531061001,19,Rättvik,3,3,11248.48,0,,
205330000133430870,09:16:28,09:16:28,9022020531062001,20,Rättvik,3,3,11649.53,0,,
205330000133430870,09:17:02,09:17:02,9022020531063001,21,Rättvik,3,3,12270.44,0,,
205330000133430870,09:18:00,09:18:00,9022020531064001,22,Rättvik,3,3,12788.62,1,,
205330000133430870,09:18:48,09:18:48,9022020531065001,23,Rättvik,3,3,13380.32,0,,
205330000133430870,09:19:49,09:19:49,9022020531066001,24,Rättvik,3,3,13977.59,0,,
205330000133430870,09:20:09,09:20:09,9022020531067001,25,Rättvik,3,3,14338.57,0,,
205330000133430870,09:21:00,09:21:00,9022020531068001,26,Rättvik,3,3,14810.87,1,,
205330000133430870,09:21:24,09:21:24,9022020531069001,27,Rättvik,3,1,15120.92,0,,
205330000133430870,09:22:29,09:22:29,9022020531071001,28,Rättvik,3,3,15915.12,0,,
205330000133430870,09:22:53,09:22:53,9022020531072001,29,Rättvik,3,3,16426.78,0,,
205330000133430870,09:23:38,09:23:38,9022020531073001,30,Rättvik,3,3,17594.09,0,,
205330000133430870,09:24:05,09:24:05,9022020531074001,31,Rättvik,3,3,18302.38,0,,
205330000133430870,09:24:39,09:24:39,9022020531075001,32,Rättvik,3,3,18850.77,0,,
205330000133430870,09:26:00,09:26:00,9022020531076001,33,Rättvik,3,3,19372.56,1,,
205330000133430870,09:26:39,09:26:39,9022020531077001,34,Rättvik,3,3,19897.13,0,,
205330000133430870,09:27:03,09:27:03,9022020531119001,35,Rättvik,3,3,20226.5,0,,
205330000133430870,09:27:28,09:27:28,9022020531079001,36,Rättvik,3,3,20565.06,0,,
205330000133430870,09:27:47,09:27:47,9022020531080001,37,Rättvik,3,3,20824.55,0,,
205330000133430870,09:28:11,09:28:11,9022020531081001,38,Rättvik,3,3,21152.63,0,,
205330000133430870,09:29:00,09:29:00,9022020531082001,39,Rättvik,3,3,21572.94,1,,
205330000133430870,09:29:31,09:29:31,9022020531083001,40,Rättvik,3,3,21837.38,0,,
205330000133430870,09:30:09,09:30:09,9022020531084001,41,Rättvik,3,3,22183.48,0,,
205330000133430870,09:31:03,09:31:03,9022020531085001,42,Rättvik,3,3,22714.53,0,,
205330000133430870,09:31:27,09:31:27,9022020531086001,43,Rättvik,3,3,23117.54,0,,
205330000133430870,09:32:06,09:32:06,9022020531087001,44,Rättvik,3,3,23820.04,0,,
205330000133430870,09:33:18,09:33:18,9022020531059001,45,Rättvik,3,3,25162.34,0,,
205330000133430870,09:33:54,09:33:54,9022020531234001,46,Rättvik,3,3,25805.97,0,,
205330000133430870,09:36:00,09:36:00,9022020531235001,47,Rättvik,3,3,27235.24,1,,
205330000133430870,09:36:15,09:36:15,9022020531159001,48,Rättvik,3,3,27355.36,0,,
205330000133430870,09:36:47,09:36:47,9022020531120001,49,Rättvik,3,3,27629.14,0,,
205330000133430870,09:37:32,09:37:32,9022020531233001,50,Rättvik,3,3,27988.16,0,,
205330000133430870,09:38:19,09:38:19,9022020531232001,51,Rättvik,3,3,28373.69,0,,
205330000133430870,09:40:00,09:40:00,9022020531231001,52,Rättvik,3,3,28985.1,1,,
205330000133430870,09:40:33,09:40:33,9022020531230001,53,Rättvik,3,3,29344.22,0,,
205330000133430870,09:41:18,09:41:18,9022020531229001,54,Rättvik,3,3,29838.39,0,,
205330000133430870,09:42:19,09:42:19,9022020531227001,55,Rättvik,3,3,30517.07,0,,
205330000133430870,09:46:17,09:46:17,9022020531060001,56,Rättvik,3,3,33134.82,0,,
205330000133430870,09:49:38,09:49:38,9022020531111001,57,Rättvik,3,3,35346.05,0,,
205330000133430870,09:50:04,09:50:04,9022020531146001,58,Rättvik,3,3,35632.25,0,,
205330000133430870,09:50:39,09:50:39,9022020531123001,59,Rättvik,3,3,36008.58,0,,
205330000133430870,09:51:37,09:51:37,9022020531244001,60,Rättvik,3,3,36644.34,0,,
205330000133430870,09:51:57,09:51:57,9022020531148001,61,Rättvik,3,3,36873.06,0,,
205330000133430870,09:52:54,09:52:54,9022020531149001,62,Rättvik,3,3,37495.59,0,,
205330000133430870,09:55:00,09:55:00,9022020531143004,63,Rättvik,1,3,37891.78,1,,
205330000135942768,16:36:00,16:36:00,9022020531019001,1,Rättvik,3,1,0,1,,
205330000135942768,16:40:26,16:40:26,9022020531047001,2,Rättvik,3,3,4859.62,0,,
205330000135942768,16:40:50,16:40:50,9022020531055001,3,Rättvik,3,3,5300.27,0,,
205330000135942768,16:41:28,16:41:28,9022020531278001,4,Rättvik,3,3,5999.32,0,,
205330000135942768,16:43:36,16:43:36,9022020531061001,5,Rättvik,3,3,8342.95,0,,
205330000135942768,16:43:58,16:43:58,9022020531062001,6,Rättvik,3,3,8744,0,,
205330000135942768,16:44:32,16:44:32,9022020531063001,7,Rättvik,3,3,9364.91,0,,
205330000135942768,16:46:00,16:46:00,9022020531064001,8,Rättvik,3,3,9883.09,1,,
205330000135942768,16:46:48,16:46:48,9022020531065001,9,Rättvik,3,3,10474.79,0,,
205330000135942768,16:47:49,16:47:49,9022020531066001,10,Rättvik,3,3,11072.06,0,,
205330000135942768,16:48:09,16:48:09,9022020531067001,11,Rättvik,3,3,11433.04,0,,
205330000135942768,16:49:00,16:49:00,9022020531068001,12,Rättvik,3,3,11905.34,1,,
205330000135942768,16:49:24,16:49:24,9022020531069001,13,Rättvik,3,1,12215.39,0,,
205330000135942768,16:50:29,16:50:29,9022020531071001,14,Rättvik,3,3,13009.59,0,,
205330000135942768,16:50:53,16:50:53,9022020531072001,15,Rättvik,3,3,13521.25,0,,
205330000135942768,16:51:38,16:51:38,9022020531073001,16,Rättvik,3,3,14688.56,0,,
205330000135942768,16:52:05,16:52:05,9022020531074001,17,Rättvik,3,3,15396.85,0,,
205330000135942768,16:52:39,16:52:39,9022020531075001,18,Rättvik,3,3,15945.24,0,,
205330000135942768,16:54:00,16:54:00,9022020531076001,19,Rättvik,3,3,16467.03,1,,
205330000135942768,16:54:39,16:54:39,9022020531077001,20,Rättvik,3,3,16991.6,0,,
205330000135942768,16:55:03,16:55:03,9022020531119001,21,Rättvik,3,3,17320.97,0,,
205330000135942768,16:55:28,16:55:28,9022020531079001,22,Rättvik,3,3,17659.53,0,,
205330000135942768,16:55:47,16:55:47,9022020531080001,23,Rättvik,3,3,17919.02,0,,
205330000135942768,16:56:11,16:56:11,9022020531081001,24,Rättvik,3,3,18247.1,0,,
205330000135942768,16:57:00,16:57:00,9022020531082001,25,Rättvik,3,3,18667.41,1,,
205330000135942768,16:57:31,16:57:31,9022020531083001,26,Rättvik,3,3,18931.85,0,,
205330000135942768,16:58:09,16:58:09,9022020531084001,27,Rättvik,3,3,19277.95,0,,
205330000135942768,16:59:03,16:59:03,9022020531085001,28,Rättvik,3,3,19809,0,,
205330000135942768,16:59:27,16:59:27,9022020531086001,29,Rättvik,3,3,20212.01,0,,
205330000135942768,17:00:06,17:00:06,9022020531087001,30,Rättvik,3,3,20914.51,0,,
205330000135942768,17:01:18,17:01:18,9022020531059001,31,Rättvik,3,3,22256.81,0,,
205330000135942768,17:01:54,17:01:54,9022020531234001,32,Rättvik,3,3,22900.44,0,,
205330000135942768,17:04:00,17:04:00,9022020531235001,33,Rättvik,3,3,24329.71,1,,
205330000135942768,17:04:15,17:04:15,9022020531159001,34,Rättvik,3,3,24449.83,0,,
205330000135942768,17:04:47,17:04:47,9022020531120001,35,Rättvik,3,3,24723.61,0,,
205330000135942768,17:05:32,17:05:32,9022020531233001,36,Rättvik,3,3,25082.63,0,,
205330000135942768,17:06:19,17:06:19,9022020531232001,37,Rättvik,3,3,25468.16,0,,
205330000135942768,17:08:00,17:08:00,9022020531231001,38,Rättvik,3,3,26079.57,1,,
205330000135942768,17:08:33,17:08:33,9022020531230001,39,Rättvik,3,3,26438.69,0,,
205330000135942768,17:09:18,17:09:18,9022020531229001,40,Rättvik,3,3,26932.86,0,,
205330000135942768,17:10:19,17:10:19,9022020531227001,41,Rättvik,3,3,27611.54,0,,
205330000135942768,17:14:17,17:14:17,9022020531060001,42,Rättvik,3,3,30229.29,0,,
205330000135942768,17:17:38,17:17:38,9022020531111001,43,Rättvik,3,3,32440.52,0,,
205330000135942768,17:18:04,17:18:04,9022020531146001,44,Rättvik,3,3,32726.72,0,,
205330000135942768,17:18:39,17:18:39,9022020531123001,45,Rättvik,3,3,33103.05,0,,
205330000135942768,17:19:37,17:19:37,9022020531244001,46,Rättvik,3,3,33738.81,0,,
205330000135942768,17:19:57,17:19:57,9022020531148001,47,Rättvik,3,3,33967.53,0,,
205330000135942768,17:20:54,17:20:54,9022020531149001,48,Rättvik,3,3,34590.06,0,,
205330000135942768,17:23:00,17:23:00,9022020531143004,49,Rättvik,1,3,34986.25,1,,
205330000135943366,07:18:00,07:18:00,9022020531019002,1,Furudal,3,1,0,1,,
205330000135943366,07:18:19,07:18:19,9022020531015002,2,Furudal,3,3,323.79,0,,
205330000135943366,07:18:50,07:18:50,9022020531014002,3,Furudal,3,3,789.05,0,,
205330000135943366,07:19:06,07:19:06,9022020531020002,4,Furudal,3,3,1082.47,0,,
205330000135943366,07:19:34,07:19:34,9022020531021002,5,Furudal,3,3,1538.66,0,,
205330000135943366,07:20:19,07:20:19,9022020531022002,6,Furudal,3,3,2138.33,0,,
205330000135943366,07:21:36,07:21:36,9022020531023002,7,Furudal,3,3,3315.15,0,,
205330000135943366,07:22:10,07:22:10,9022020531024002,8,Furudal,3,3,3916.95,0,,
205330000135943366,07:22:43,07:22:43,9022020531025002,9,Furudal,3,3,4352.26,0,,
205330000135943366,07:23:31,07:23:31,9022020531026002,10,Furudal,3,3,5078.79,0,,
205330000135943366,07:24:02,07:24:02,9022020531027002,11,Furudal,3,3,5573.41,0,,
205330000135943366,07:24:31,07:24:31,9022020531028002,12,Furudal,3,3,6060.16,0,,
205330000135943366,07:24:50,07:24:50,9022020531029002,13,Furudal,3,3,6373.22,0,,
