trip_id,organization_name,is_operator
205330000131258198,SamBus AB,1
205330000131258234,SamBus AB,1
205330000131258276,SamBus AB,1
205330000131258318,SamBus AB,1
205330000131258347,SamBus AB,1
205330000132062469,SamBus AB,1
205330000132062498,SamBus AB,1
205330000129367988,SamBus AB,1
205330000129368011,SamBus AB,1
205330000129368500,SamBus AB,1
205330000129782935,SamBus AB,1
205330000130426108,SamBus AB,1
205330000130426157,SamBus AB,1
205330000131258598,SamBus AB,1
205330000131704640,SamBus AB,1
205330000132062664,SamBus AB,1
205330000132062757,SamBus AB,1
205330000132062900,SamBus AB,1
205330000132063256,SamBus AB,1
205330000132063918,SamBus AB,1
205330000132064234,SamBus AB,1
205330000132064392,SamBus AB,1
205330000132064634,SamBus AB,1
205330000133337796,SamBus AB,1
205330000133337955,SamBus AB,1
205330000133338095,SamBus AB,1
205330000133338374,SamBus AB,1
205330000133338687,SamBus AB,1
205330000133338845,SamBus AB,1
205330000130426131,SamBus AB,1
205330000130426181,SamBus AB,1
205330000132063589,SamBus AB,1
205330000132064076,SamBus AB,1
205330000132064550,SamBus AB,1
205330000133338237,SamBus AB,1
205330000133338530,SamBus AB,1
205330100133338687,SamBus AB,1
205330000126262624,SamBus AB,1
205330000126263346,SamBus AB,1
205330000131259161,SamBus AB,1
205330000131259189,SamBus AB,1
205330000131259215,SamBus AB,1
205330000131259628,SamBus AB,1
205330000131259652,SamBus AB,1
205330000131259732,SamBus AB,1
205330000131260000,SamBus AB,1
205330000131529998,SamBus AB,1
205330000131705614,SamBus AB,1
205330000131706323,SamBus AB,1
205330000131706451,SamBus AB,1
205330000131707013,SamBus AB,1
205330000131707440,SamBus AB,1
205330000131707560,SamBus AB,1
205330000131707665,SamBus AB,1
205330000132064925,SamBus AB,1
205330000133338949,SamBus AB,1
205330000133339048,SamBus AB,1
205330000133339172,SamBus AB,1
205330000133339297,SamBus AB,1
205330000133339421,SamBus AB,1
205330000133339542,SamBus AB,1
205330000133339699,SamBus AB,1
205330000133339813,SamBus AB,1
205330000133339914,SamBus AB,1
205330000133340015,SamBus AB,1
205330000126263361,SamBus AB,1
205330000131259070,SamBus AB,1
205330000131706885,SamBus AB,1
205330000132064878,SamBus AB,1
205330000133338924,SamBus AB,1
205330000133339463,SamBus AB,1
205330000133339603,SamBus AB,1
205330000131710017,SamBus AB,1
205330000131710234,SamBus AB,1
205330000131710280,SamBus AB,1
205330000133340148,SamBus AB,1
205330000131709877,SamBus AB,1
205330000131709923,SamBus AB,1
205330000131710098,SamBus AB,1
205330000133340106,SamBus AB,1
205330000133340187,SamBus AB,1
205330000131710356,SamBus AB,1
205330000131710458,SamBus AB,1
205330000131710756,SamBus AB,1
205330000131710863,SamBus AB,1
205330000131711279,SamBus AB,1
205330000131711384,SamBus AB,1
205330000133340229,SamBus AB,1
205330000133340325,SamBus AB,1
205330000133340423,SamBus AB,1
205330000129158784,Dalatrafik (Ent),1
205330000129158773,Dalatrafik (Ent),1
205330000129158800,Dalatrafik (Ent),1
205330000129158811,Dalatrafik (Ent),1
205330000129158827,Dalatrafik (Ent),1
205330000129158868,Dalatrafik (Ent),1
205330000129158915,Dalatrafik (Ent),1
205330000129158956,Dalatrafik (Ent),1
205330000116443352,Dalatrafik (Ent),1
205330000116443516,Dalatrafik (Ent),1
205330000129159005,Dalatrafik (Ent),1
205330000129159046,Dalatrafik (Ent),1
205330000129159087,Dalatrafik (Ent),1
205330000129159129,Dalatrafik (Ent),1
205330000129159170,Dalatrafik (Ent),1
205330000129159211,Dalatrafik (Ent),1
205330000129159252,Dalatrafik (Ent),1
205330000129159293,Dalatrafik (Ent),1
205330000129159334,Dalatrafik (Ent),1
205330000129159375,Dalatrafik (Ent),1
205330000129159416,Dalatrafik (Ent),1
205330000129159500,Dalatrafik (Ent),1
205330000129159541,Dalatrafik (Ent),1
205330100129159170,Dalatrafik (Ent),1
205330000116443311,Dalatrafik (Ent),1
205330000129159459,Dalatrafik (Ent),1
205330000129159582,Dalatrafik (Ent),1
205330000129159629,Dalatrafik (Ent),1
205330000129159640,Dalatrafik (Ent),1
205330000129159656,Dalatrafik (Ent),1
205330000129159667,Dalatrafik (Ent),1
205330000129159678,Dalatrafik (Ent),1
205330000129159689,Dalatrafik (Ent),1
205330000129159705,Dalatrafik (Ent),1
205330000129159716,Dalatrafik (Ent),1
205330000113218087,Dalatrafik (Ent),1
205330000113218120,Dalatrafik (Ent),1
205330000129159732,Dalatrafik (Ent),1
205330000129159743,Dalatrafik (Ent),1
205330000129159754,Dalatrafik (Ent),1
205330000129159765,Dalatrafik (Ent),1
205330000129159776,Dalatrafik (Ent),1
205330000129159787,Dalatrafik (Ent),1
205330000129159799,Dalatrafik (Ent),1
205330000129159822,Dalatrafik (Ent),1
205330000129159833,Dalatrafik (Ent),1
205330000129159844,Dalatrafik (Ent),1
205330000129159855,Dalatrafik (Ent),1
205330000129159866,Dalatrafik (Ent),1
205330000129159888,Dalatrafik (Ent),1
205330000129159899,Dalatrafik (Ent),1
205330000129159810,Dalatrafik (Ent),1
205330000129159877,Dalatrafik (Ent),1
205330000129159910,Dalatrafik (Ent),1
205330000129159928,Dalatrafik (Ent),1
205330000129159953,Dalatrafik (Ent),1
205330000129159984,Dalatrafik (Ent),1
205330000129160009,Dalatrafik (Ent),1
205330000129160041,Dalatrafik (Ent),1
205330000129160055,Dalatrafik (Ent),1
205330000129160074,Dalatrafik (Ent),1
205330000129160088,Dalatrafik (Ent),1
205330000129160107,Dalatrafik (Ent),1
205330000129160124,Dalatrafik (Ent),1
205330000129160147,Dalatrafik (Ent),1
205330000129160163,Dalatrafik (Ent),1
205330000129160183,Dalatrafik (Ent),1
205330000129160198,Dalatrafik (Ent),1
205330000129160235,Dalatrafik (Ent),1
205330000129160263,Dalatrafik (Ent),1
205330000131139707,Dalatrafik (Ent),1
205330000129160317,Dalatrafik (Ent),1
205330000131381854,Dalatrafik (Ent),1
205330000130104496,Dalatrafik (Ent),1
205330000131139745,Dalatrafik (Ent),1
205330000130104526,Dalatrafik (Ent),1
205330000132813573,Dalatrafik (Ent),1
205330000129160450,Dalatrafik (Ent),1
205330000131896588,Dalatrafik (Ent),1
205330000131896603,Dalatrafik (Ent),1
205330000133307713,Dalatrafik (Ent),1
205330000133307739,Dalatrafik (Ent),1
205330000133307752,Dalatrafik (Ent),1
205330000133307791,Dalatrafik (Ent),1
205330000131896618,Dalatrafik (Ent),1
205330000131896633,Dalatrafik (Ent),1
205330000131896648,Dalatrafik (Ent),1
205330000131896663,Dalatrafik (Ent),1
205330000131896678,Dalatrafik (Ent),1
205330000133307726,Dalatrafik (Ent),1
205330000133307765,Dalatrafik (Ent),1
205330000133307778,Dalatrafik (Ent),1
205330000131896693,Dalatrafik (Ent),1
205330000131896723,Dalatrafik (Ent),1
205330000131896738,Dalatrafik (Ent),1
205330000131896753,Dalatrafik (Ent),1
205330000131896768,Dalatrafik (Ent),1
205330000131896783,Dalatrafik (Ent),1
205330000131896708,Dalatrafik (Ent),1
205330000129160467,Dalatrafik (Ent),1
205330000129160550,Dalatrafik (Ent),1
205330000129160724,Dalatrafik (Ent),1
205330000129160807,Dalatrafik (Ent),1
205330000129160818,Dalatrafik (Ent),1
205330000129160829,Dalatrafik (Ent),1
205330000129160912,Dalatrafik (Ent),1
205330000129160923,Dalatrafik (Ent),1
205330000129160934,Dalatrafik (Ent),1
205330000129161018,Dalatrafik (Ent),1
205330000129161102,Dalatrafik (Ent),1
205330000129160640,Dalatrafik (Ent),1
205330000113219684,Dalatrafik (Ent),1
205330000129161191,Dalatrafik (Ent),1
205330000129161202,Dalatrafik (Ent),1
205330000129161213,Dalatrafik (Ent),1
205330000129161237,Dalatrafik (Ent),1
205330000113219695,Dalatrafik (Ent),1
205330000129161224,Dalatrafik (Ent),1
205330000129161248,Dalatrafik (Ent),1
205330000129161264,Dalatrafik (Ent),1
205330000129161275,Dalatrafik (Ent),1
205330000129161291,Dalatrafik (Ent),1
205330000129161302,Dalatrafik (Ent),1
205330000129161318,Dalatrafik (Ent),1
205330000129161329,Dalatrafik (Ent),1
205330000129161346,Dalatrafik (Ent),1
205330000129161358,Dalatrafik (Ent),1
205330000129161385,Dalatrafik (Ent),1
205330000129161374,Dalatrafik (Ent),1
205330000129161403,Dalatrafik (Ent),1
205330000129161419,Dalatrafik (Ent),1
205330000129161439,Dalatrafik (Ent),1
205330000129161453,Dalatrafik (Ent),1
205330000129161487,Dalatrafik (Ent),1
205330000129161473,Dalatrafik (Ent),1
205330000129161508,Dalatrafik (Ent),1
205330000129161544,Dalatrafik (Ent),1
205330000129161585,Dalatrafik (Ent),1
205330000129161620,Dalatrafik (Ent),1
205330000129760301,Dalatrafik (Ent),1
205330000129161671,Dalatrafik (Ent),1
205330000129161694,Dalatrafik (Ent),1
205330000122423656,Dalatrafik (Ent),1
205330000133307936,Dalatrafik (Ent),1
205330000129161716,Dalatrafik (Ent),1
205330000133307948,Dalatrafik (Ent),1
205330000129161750,Dalatrafik (Ent),1
205330000129161779,Dalatrafik (Ent),1
205330000130104752,Dalatrafik (Ent),1
205330000129161837,Dalatrafik (Ent),1
205330000129161861,Dalatrafik (Ent),1
205330000133307988,Dalatrafik (Ent),1
205330000133308008,Dalatrafik (Ent),1
205330000129161880,Dalatrafik (Ent),1
205330000129161902,Dalatrafik (Ent),1
205330000129161915,Dalatrafik (Ent),1
205330000129161933,Dalatrafik (Ent),1
205330000129161946,Dalatrafik (Ent),1
205330000129161977,Dalatrafik (Ent),1
205330000129161964,Dalatrafik (Ent),1
205330000129161995,Dalatrafik (Ent),1
205330000129162008,Dalatrafik (Ent),1
205330000129162039,Dalatrafik (Ent),1
205330000133340509,SamBus AB,1
205330000133340533,SamBus AB,1
205330000129162065,Dalatrafik (Ent),1
205330000131947074,Dalatrafik (Ent),1
205330000131947104,Dalatrafik (Ent),1
205330000133340558,SamBus AB,1
205330000133340586,SamBus AB,1
205330000129162162,Dalatrafik (Ent),1
205330000129162145,Dalatrafik (Ent),1
205330000129162202,Dalatrafik (Ent),1
205330000129162185,Dalatrafik (Ent),1
205330000129162229,Dalatrafik (Ent),1
205330000129162247,Dalatrafik (Ent),1
205330000129162271,Dalatrafik (Ent),1
205330000130104902,Dalatrafik (Ent),1
205330000129162290,Dalatrafik (Ent),1
205330000130104923,Dalatrafik (Ent),1
205330000129162313,Dalatrafik (Ent),1
205330000129162331,Dalatrafik (Ent),1
205330000129162355,Dalatrafik (Ent),1
205330000129162374,Dalatrafik (Ent),1
205330000129162397,Dalatrafik (Ent),1
205330000129162415,Dalatrafik (Ent),1
205330000129162439,Dalatrafik (Ent),1
205330000129162458,Dalatrafik (Ent),1
205330000122306448,SamBus AB,1
205330000126270045,SamBus AB,1
205330000126270094,SamBus AB,1
205330000126270141,SamBus AB,1
205330000126270256,SamBus AB,1
205330000126270353,SamBus AB,1
205330000126270379,SamBus AB,1
205330000130430977,SamBus AB,1
205330000130431294,SamBus AB,1
205330000130431320,SamBus AB,1
205330000130431341,SamBus AB,1
205330000130431363,SamBus AB,1
205330000130431384,SamBus AB,1
205330000130431450,SamBus AB,1
205330000130431532,SamBus AB,1
205330000130431582,SamBus AB,1
205330000130431603,SamBus AB,1
205330000130431657,SamBus AB,1
205330000130431675,SamBus AB,1
205330000130431699,SamBus AB,1
205330000130431719,SamBus AB,1
205330000130431768,SamBus AB,1
205330000130431869,SamBus AB,1
205330000130432034,SamBus AB,1
205330000130432146,SamBus AB,1
205330000130432368,SamBus AB,1
205330000130432413,SamBus AB,1
205330000130432541,SamBus AB,1
205330000130432586,SamBus AB,1
205330000130432885,SamBus AB,1
205330000130433388,SamBus AB,1
205330000130433402,SamBus AB,1
205330000130433436,SamBus AB,1
205330000130433450,SamBus AB,1
205330000130433551,SamBus AB,1
205330000130433629,SamBus AB,1
205330000130433864,SamBus AB,1
205330000130433908,SamBus AB,1
205330000130433929,SamBus AB,1
205330000130434005,SamBus AB,1
205330000130434107,SamBus AB,1
205330000131712419,SamBus AB,1
205330000131712746,SamBus AB,1
205330000131713036,SamBus AB,1
205330000131713129,SamBus AB,1
205330000131713306,SamBus AB,1
205330000131713427,SamBus AB,1
205330000131713443,SamBus AB,1
205330000131713483,SamBus AB,1
205330000131713704,SamBus AB,1
205330000131714292,SamBus AB,1
205330000131714528,SamBus AB,1
205330000131714724,SamBus AB,1
205330000131714795,SamBus AB,1
205330000131714930,SamBus AB,1
205330000131714999,SamBus AB,1
205330000131715048,SamBus AB,1
205330000131715075,SamBus AB,1
205330000131715630,SamBus AB,1
205330000131715729,SamBus AB,1
205330100122306448,SamBus AB,1
205330100126269974,SamBus AB,1
205330100126270045,SamBus AB,1
205330100126270256,SamBus AB,1
205330100130430977,SamBus AB,1
205330100130431603,SamBus AB,1
205330100130432034,SamBus AB,1
205330100130432146,SamBus AB,1
205330100130432413,SamBus AB,1
205330100130433864,SamBus AB,1
205330100131712419,SamBus AB,1
205330100131712875,SamBus AB,1
205330100131714724,SamBus AB,1
205330100131715840,SamBus AB,1
205330200122306448,SamBus AB,1
205330200126270256,SamBus AB,1
205330200130432413,SamBus AB,1
205330200131712419,SamBus AB,1
205330300122306448,SamBus AB,1
205330300130431657,SamBus AB,1
205330300130432413,SamBus AB,1
205330400130432413,SamBus AB,1
205330000126269974,SamBus AB,1
205330000130431078,SamBus AB,1
205330000130431233,SamBus AB,1
205330000130431512,SamBus AB,1
205330000130431623,SamBus AB,1
205330000130432485,SamBus AB,1
205330000130433744,SamBus AB,1
205330000131712875,SamBus AB,1
205330000131714004,SamBus AB,1
205330000131714372,SamBus AB,1
205330000131715840,SamBus AB,1
205330000131824102,Keolis Sverige AB,1
205330100130431657,SamBus AB,1
205330100130432485,SamBus AB,1
205330100130433908,SamBus AB,1
205330100131714528,SamBus AB,1
205330100131715729,SamBus AB,1
205330200130431657,SamBus AB,1
205330300131712419,SamBus AB,1
205330400122306448,SamBus AB,1
205330000114162474,Keolis Sverige AB,1
205330000115460297,Keolis Sverige AB,1
205330000115460418,Keolis Sverige AB,1
205330000121991412,Keolis Sverige AB,1
205330000121991747,Keolis Sverige AB,1
205330000121992119,Keolis Sverige AB,1
205330000121992232,Keolis Sverige AB,1
205330000121992644,Keolis Sverige AB,1
205330000121992736,Keolis Sverige AB,1
205330000121992878,Keolis Sverige AB,1
205330000125765615,Keolis Sverige AB,1
205330000125765739,Keolis Sverige AB,1
205330000126370767,Keolis Sverige AB,1
205330000130614533,Keolis Sverige AB,1
205330000130614544,Keolis Sverige AB,1
205330000130614667,Keolis Sverige AB,1
205330000130615282,Keolis Sverige AB,1
205330000130615306,Keolis Sverige AB,1
205330000130615361,Keolis Sverige AB,1
205330000131824408,Keolis Sverige AB,1
205330000131824497,Keolis Sverige AB,1
205330000131824663,Keolis Sverige AB,1
205330000131826359,Keolis Sverige AB,1
205330000132696992,Keolis Sverige AB,1
205330100121992066,Keolis Sverige AB,1
205330100130614667,Keolis Sverige AB,1
205330100130615361,Keolis Sverige AB,1
205330000114162544,Keolis Sverige AB,1
205330000115460333,Keolis Sverige AB,1
205330000115460454,Keolis Sverige AB,1
205330000121991379,Keolis Sverige AB,1
205330000121991445,Keolis Sverige AB,1
205330000121992066,Keolis Sverige AB,1
205330000121992165,Keolis Sverige AB,1
205330000121992700,Keolis Sverige AB,1
205330000125765751,Keolis Sverige AB,1
205330000130614173,Keolis Sverige AB,1
205330000130614844,Keolis Sverige AB,1
205330000130615373,Keolis Sverige AB,1
205330000131824392,Keolis Sverige AB,1
205330000131825951,Keolis Sverige AB,1
205330000131826333,Keolis Sverige AB,1
205330100121991379,Keolis Sverige AB,1
205330000114164467,Keolis Sverige AB,1
205330000121994092,Keolis Sverige AB,1
205330000121995664,Keolis Sverige AB,1
205330000125823472,Keolis Sverige AB,1
205330000126373403,Keolis Sverige AB,1
205330000126374058,Keolis Sverige AB,1
205330000126374571,Keolis Sverige AB,1
205330000130616228,Keolis Sverige AB,1
205330000130616768,Keolis Sverige AB,1
205330000130616807,Keolis Sverige AB,1
205330000130616917,Keolis Sverige AB,1
205330000130616930,Keolis Sverige AB,1
205330000130617126,Keolis Sverige AB,1
205330000130617156,Keolis Sverige AB,1
205330000130617167,Keolis Sverige AB,1
205330000130617236,Keolis Sverige AB,1
205330000130617304,Keolis Sverige AB,1
205330000131557777,Keolis Sverige AB,1
205330000131829274,Keolis Sverige AB,1
205330000131829433,Keolis Sverige AB,1
205330000131829706,Keolis Sverige AB,1
205330000131829762,Keolis Sverige AB,1
205330000131830367,Keolis Sverige AB,1
205330000131830529,Keolis Sverige AB,1
205330000131830812,Keolis Sverige AB,1
205330000131830962,Keolis Sverige AB,1
205330000131830977,Keolis Sverige AB,1
205330000132237718,Keolis Sverige AB,1
205330000132237796,Keolis Sverige AB,1
205330000132238014,Keolis Sverige AB,1
205330000133098822,Keolis Sverige AB,1
205330000114164443,Keolis Sverige AB,1
205330000114164552,Keolis Sverige AB,1
205330000121995594,Keolis Sverige AB,1
205330000126374142,Keolis Sverige AB,1
205330000130616884,Keolis Sverige AB,1
205330000130616955,Keolis Sverige AB,1
205330000130616968,Keolis Sverige AB,1
205330000130617114,Keolis Sverige AB,1
205330000131829355,Keolis Sverige AB,1
205330000131829473,Keolis Sverige AB,1
205330000131829731,Keolis Sverige AB,1
205330000132237757,Keolis Sverige AB,1
205330000132237936,Keolis Sverige AB,1
205330000132237975,Keolis Sverige AB,1
205330000132241118,Keolis Sverige AB,1
205330000132241140,Keolis Sverige AB,1
205330000132241154,Keolis Sverige AB,1
205330000132698744,Keolis Sverige AB,1
205330100121995664,Keolis Sverige AB,1
