from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9021020562232000,9021020562232000,2,120,,
9021020562235000,9021020562235000,2,120,,
9021020562237000,9021020562237000,2,120,,
9021020562245000,9021020562245000,2,120,,
9021020562246000,9021020562246000,2,120,,
9021020562254000,9021020562254000,2,120,,
9021020562259000,9021020562259000,2,120,,
9021020580089000,9021020580089000,2,900,,
9021020580090000,9021020580090000,2,900,,
9021020580093000,9021020580093000,2,120,,
9021020580096000,9021020580096000,2,120,,
9021020580097000,9021020580097000,2,120,,
9021020580098000,9021020580098000,2,120,,
9021020580099000,9021020580099000,2,120,,
9021020580102000,9021020580102000,2,120,,
9021020580108000,9021020580108000,2,120,,
9021020580110000,9021020580110000,2,120,,
9021020580113000,9021020580113000,2,120,,
9021020580114000,9021020580114000,2,120,,
9021020580115000,9021020580115000,2,120,,
9021020580116000,9021020580116000,2,120,,
9021020580117000,9021020580117000,2,120,,
9021020580118000,9021020580118000,2,120,,
9021020580119000,9021020580119000,2,120,,
9021020580120000,9021020580120000,2,120,,
9021020580121000,9021020580121000,2,120,,
9021020580123000,9021020580123000,2,120,,
9021020580124000,9021020580124000,2,120,,
9021020580132000,9021020580132000,2,120,,
9021020580142000,9021020580142000,2,120,,
9021020580147000,9021020580147000,2,1200,,
9021020580153000,9021020580153000,2,120,,
9021020580159000,9021020580159000,2,120,,
9021020580160000,9021020580160000,2,120,,
9021020580161000,9021020580161000,2,120,,
9021020580166000,9021020580166000,2,120,,
9021020580167000,9021020580167000,2,120,,
9021020580168000,9021020580168000,2,120,,
9021020580169000,9021020580169000,2,120,,
9021020580170000,9021020580170000,2,120,,
9021020580171000,9021020580171000,2,120,,
9021020580173000,9021020580173000,2,120,,
9021020580174000,9021020580174000,2,120,,
9021020580186000,9021020580186000,2,120,,
9021020580187000,9021020580187000,2,120,,
9021020580192000,9021020580192000,2,120,,
9021020580194000,9021020580194000,2,120,,
9021020580209000,9021020580209000,2,120,,
9021020580212000,9021020580212000,2,120,,
9021020580214000,9021020580214000,2,120,,
9021020580215000,9021020580215000,2,120,,
9021020580216000,9021020580216000,2,120,,
9021020580217000,9021020580217000,2,120,,
9021020580218000,9021020580218000,2,120,,
9021020580221000,9021020580221000,2,120,,
9021020580223000,9021020580223000,2,120,,
9021020580226000,9021020580226000,2,120,,
9021020580231000,9021020580231000,2,120,,
9021020580233000,9021020580233000,2,120,,
9021020580236000,9021020580236000,2,120,,
9021020580237000,9021020580237000,2,600,,
9021020580238000,9021020580238000,2,120,,
9021020580239000,9021020580239000,2,120,,
9021020580240000,9021020580240000,2,120,,
9021020580241000,9021020580241000,2,120,,
9021020580243000,9021020580243000,2,120,,
9021020580246000,9021020580246000,2,120,,
9021020580254000,9021020580254000,2,120,,
9021020580258000,9021020580258000,2,120,,
9021020580259000,9021020580259000,2,120,,
9021020580261000,9021020580261000,2,120,,
9021020580263000,9021020580263000,2,120,,
9021020580264000,9021020580264000,2,120,,
9021020580266000,9021020580266000,2,120,,
9021020580267000,9021020580267000,2,120,,
9021020580283000,9021020580283000,2,120,,
9021020580288000,9021020580288000,2,120,,
9021020580349000,9021020580349000,2,120,,
9021020580373000,9021020580373000,2,120,,
9021020580374000,9021020580374000,2,120,,
9021020580375000,9021020580375000,2,120,,
9021020580376000,9021020580376000,2,120,,
9021020580394000,9021020580394000,2,120,,
9021020580396000,9021020580396000,2,120,,
9021020580397000,9021020580397000,2,120,,
9021020580415000,9021020580415000,2,120,,
9021020580419000,9021020580419000,2,120,,
9021020580420000,9021020580420000,2,120,,
9021020580423000,9021020580423000,2,120,,
9021020580424000,9021020580424000,2,120,,
9021020580426000,9021020580426000,2,120,,
9021020580461000,9021020580461000,2,120,,
9021020580462000,9021020580462000,2,900,,
9021020580506000,9021020580506000,2,120,,
9021020580508000,9021020580508000,2,120,,
9021020580509000,9021020580509000,2,120,,
9021020580517000,9021020580517000,2,120,,
9021020580518000,9021020580518000,2,120,,
9021020580527000,9021020580527000,2,120,,
9021020580536000,9021020580536000,2,600,,
9021020580610000,9021020580610000,2,120,,
9021020581002000,9021020581002000,2,120,,
9021020581006000,9021020581006000,2,120,,
9021020581017000,9021020581017000,2,120,,
9021020581024000,9021020581024000,2,120,,
9021020581029000,9021020581029000,2,120,,
9021020581030000,9021020581030000,2,120,,
9021020581031000,9021020581031000,2,120,,
9021020581032000,9021020581032000,2,120,,
9021020581033000,9021020581033000,2,120,,
9021020581037000,9021020581037000,2,120,,
9021020581038000,9021020581038000,2,120,,
9021020581039000,9021020581039000,2,120,,
9021020581041000,9021020581041000,2,120,,
9021020581043000,9021020581043000,2,120,,
9021020581044000,9021020581044000,2,120,,
9021020581045000,9021020581045000,2,120,,
9021020581046000,9021020581046000,2,120,,
9021020581051000,9021020581051000,2,120,,
9021020581054000,9021020581054000,2,120,,
9021020581069000,9021020581069000,2,120,,
9021020581072000,9021020581072000,2,120,,
9021020581075000,9021020581075000,2,120,,
9021020581076000,9021020581076000,2,120,,
9021020581077000,9021020581077000,2,120,,
9021020581080000,9021020581080000,2,120,,
9021020581084000,9021020581084000,2,120,,
9021020581089000,9021020581089000,2,120,,
9021020581090000,9021020581090000,2,120,,
9021020581100000,9021020581100000,2,120,,
9021020581102000,9021020581102000,2,120,,
9021020581103000,9021020581103000,2,120,,
9021020581105000,9021020581105000,2,120,,
9021020581106000,9021020581106000,2,120,,
9021020581107000,9021020581107000,2,120,,
9021020581113000,9021020581113000,2,600,,
9021020581114000,9021020581114000,2,120,,
9021020581118000,9021020581118000,2,120,,
9021020581119000,9021020581119000,2,120,,
9021020581121000,9021020581121000,2,120,,
9021020581123000,9021020581123000,2,120,,
9021020581124000,9021020581124000,2,120,,
9021020581130000,9021020581130000,2,120,,
9021020581133000,9021020581133000,2,120,,
9021020581135000,9021020581135000,2,120,,
9021020581137000,9021020581137000,2,120,,
9021020581149000,9021020581149000,2,120,,
9021020581168000,9021020581168000,2,120,,
9021020581169000,9021020581169000,2,120,,
9021020581170000,9021020581170000,2,120,,
9021020581172000,9021020581172000,2,120,,
9021020581177000,9021020581177000,2,120,,
9021020581178000,9021020581178000,2,120,,
9021020581180000,9021020581180000,2,120,,
9021020581184000,9021020581184000,2,120,,
9021020581186000,9021020581186000,2,120,,
9021020581187000,9021020581187000,2,120,,
9021020581188000,9021020581188000,2,120,,
9021020581189000,9021020581189000,2,120,,
9021020581191000,9021020581191000,2,120,,
9021020581192000,9021020581192000,2,120,,
9021020581193000,9021020581193000,2,120,,
9021020581194000,9021020581194000,2,120,,
9021020581208000,9021020581208000,2,120,,
9021020581213000,9021020581213000,2,120,,
9021020581220000,9021020581220000,2,120,,
9021020581225000,9021020581225000,2,120,,
9021020581226000,9021020581226000,2,120,,
9021020581241000,9021020581241000,2,120,,
9021020581263000,9021020581263000,2,120,,
9021020581279000,9021020581279000,2,120,,
9021020581280000,9021020581280000,2,120,,
9021020581282000,9021020581282000,2,120,,
9021020581284000,9021020581284000,2,120,,
9021020581305000,9021020581305000,2,360,,
9021020581307000,9021020581307000,2,120,,
9021020581347000,9021020581347000,2,300,,
9021020581358000,9021020581358000,2,120,,
9021020581359000,9021020581359000,2,120,,
9021020581360000,9021020581360000,2,120,,
9021020581361000,9021020581361000,2,120,,
9021020581365000,9021020581365000,2,120,,
9021020581368000,9021020581368000,2,120,,
9021020581376000,9021020581376000,2,120,,
9021020581381000,9021020581381000,2,120,,
9021020581387000,9021020581387000,2,120,,
9021020581388000,9021020581388000,2,120,,
9021020581392000,9021020581392000,2,120,,
9021020581393000,9021020581393000,2,120,,
9021020581396000,9021020581396000,2,120,,
9021020581399000,9021020581399000,2,120,,
9021020582030000,9021020582030000,2,120,,
9021020582031000,9021020582031000,2,120,,
9021020582033000,9021020582033000,2,120,,
9021020582036000,9021020582036000,2,900,,
9021020582038000,9021020582038000,2,120,,
9021020582041000,9021020582041000,2,120,,
9021020582042000,9021020582042000,2,120,,
9021020582045000,9021020582045000,2,120,,
9021020582048000,9021020582048000,2,120,,
9021020582051000,9021020582051000,2,120,,
9021020582052000,9021020582052000,2,600,,
9021020582054000,9021020582054000,2,120,,
9021020582056000,9021020582056000,2,120,,
9021020582059000,9021020582059000,2,120,,
9021020582061000,9021020582061000,2,120,,
9021020582062000,9021020582062000,2,120,,
9021020582064000,9021020582064000,2,120,,
9021020582065000,9021020582065000,2,120,,
9021020582070000,9021020582070000,2,120,,
9021020582071000,9021020582071000,2,120,,
9021020582072000,9021020582072000,2,120,,
9021020582074000,9021020582074000,2,120,,
9021020582078000,9021020582078000,2,120,,
9021020582079000,9021020582079000,2,120,,
9021020582080000,9021020582080000,2,120,,
9021020582084000,9021020582084000,2,120,,
9021020582091000,9021020582091000,2,120,,
9021020582092000,9021020582092000,2,120,,
9021020582096000,9021020582096000,2,120,,
9021020582097000,9021020582097000,2,120,,
9021020582099000,9021020582099000,2,120,,
9021020582101000,9021020582101000,2,120,,
9021020582102000,9021020582102000,2,900,,
9021020582106000,9021020582106000,2,120,,
9021020582111000,9021020582111000,2,120,,
9021020582112000,9021020582112000,2,120,,
9021020582113000,9021020582113000,2,120,,
9021020582114000,9021020582114000,2,120,,
9021020582115000,9021020582115000,2,120,,
9021020582116000,9021020582116000,2,120,,
9021020582120000,9021020582120000,2,120,,
9021020582121000,9021020582121000,2,120,,
9021020582125000,9021020582125000,2,120,,
9021020582131000,9021020582131000,2,120,,
9021020582132000,9021020582132000,2,120,,
9021020582133000,9021020582133000,2,120,,
9021020582134000,9021020582134000,2,120,,
9021020582135000,9021020582135000,2,900,,
9021020582136000,9021020582136000,2,120,,
9021020582147000,9021020582147000,2,120,,
9021020582148000,9021020582148000,2,120,,
9021020582149000,9021020582149000,2,120,,
9021020582150000,9021020582150000,2,120,,
9021020582153000,9021020582153000,2,120,,
9021020582154000,9021020582154000,2,120,,
9021020582157000,9021020582157000,2,120,,
9021020582158000,9021020582158000,2,120,,
9021020582161000,9021020582161000,2,120,,
9021020582162000,9021020582162000,2,120,,
9021020582163000,9021020582163000,2,120,,
9021020582164000,9021020582164000,2,120,,
9021020582165000,9021020582165000,2,120,,
9021020582168000,9021020582168000,2,120,,
9021020582170000,9021020582170000,2,120,,
9021020582222000,9021020582222000,2,180,,
9021020583001000,9021020583001000,2,120,,
9021020583002000,9021020583002000,2,120,,
9021020583004000,9021020583004000,2,120,,
9021020583005000,9021020583005000,2,120,,
9021020583007000,9021020583007000,2,120,,
9021020583009000,9021020583009000,2,120,,
9021020583010000,9021020583010000,2,120,,
9021020583012000,9021020583012000,2,120,,
9021020583019000,9021020583019000,2,120,,
9021020583020000,9021020583020000,2,120,,
9021020583021000,9021020583021000,2,120,,
9021020583027000,9021020583027000,2,120,,
9021020583028000,9021020583028000,2,120,,
9021020583030000,9021020583030000,2,120,,
9021020583031000,9021020583031000,2,120,,
9021020583032000,9021020583032000,2,120,,
9021020583036000,9021020583036000,2,120,,
9021020583038000,9021020583038000,2,120,,
9021020583040000,9021020583040000,2,120,,
9021020583042000,9021020583042000,2,120,,
9021020583043000,9021020583043000,2,120,,
9021020583045000,9021020583045000,2,120,,
9021020583046000,9021020583046000,2,120,,
9021020583049000,9021020583049000,2,120,,
9021020583060000,9021020583060000,2,120,,
9021020583061000,9021020583061000,2,120,,
9021020583062000,9021020583062000,2,120,,
9021020583063000,9021020583063000,2,120,,
9021020583065000,9021020583065000,2,120,,
9021020583066000,9021020583066000,2,120,,
9021020583067000,9021020583067000,2,120,,
9021020583068000,9021020583068000,2,120,,
9021020583072000,9021020583072000,2,120,,
9021020583073000,9021020583073000,2,120,,
9021020583076000,9021020583076000,2,120,,
9021020583077000,9021020583077000,2,120,,
9021020583078000,9021020583078000,2,120,,
9021020583080000,9021020583080000,2,120,,
9021020583086000,9021020583086000,2,120,,
9021020583087000,9021020583087000,2,120,,
9021020583088000,9021020583088000,2,120,,
9021020583090000,9021020583090000,2,120,,
9021020583092000,9021020583092000,2,120,,
9021020583094000,9021020583094000,2,120,,
9021020583100000,9021020583100000,2,120,,
9021020583101000,9021020583101000,2,120,,
9021020583102000,9021020583102000,2,120,,
9021020583106000,9021020583106000,2,120,,
9021020583107000,9021020583107000,2,120,,
9021020583108000,9021020583108000,2,120,,
9021020583114000,9021020583114000,2,120,,
9021020583118000,9021020583118000,2,120,,
9021020583122000,9021020583122000,2,120,,
9021020583125000,9021020583125000,2,120,,
9021020583126000,9021020583126000,2,120,,
9021020583128000,9021020583128000,2,120,,
9021020583133000,9021020583133000,2,120,,
9021020583134000,9021020583134000,2,120,,
9021020583154000,9021020583154000,2,120,,
9021020583155000,9021020583155000,2,120,,
9021020583160000,9021020583160000,2,120,,
9021020583161000,9021020583161000,2,120,,
9021020583162000,9021020583162000,2,120,,
9021020583163000,9021020583163000,2,120,,
9021020583165000,9021020583165000,2,120,,
9021020583166000,9021020583166000,2,120,,
9021020583167000,9021020583167000,2,120,,
9021020583171000,9021020583171000,2,120,,
9021020583174000,9021020583174000,2,300,,
9021020583179000,9021020583179000,2,120,,
9021020583180000,9021020583180000,2,120,,
9021020583182000,9021020583182000,2,120,,
9021020583183000,9021020583183000,2,120,,
9021020583184000,9021020583184000,2,900,,
9021020583185000,9021020583185000,2,120,,
9021020583189000,9021020583189000,2,120,,
9021020583190000,9021020583190000,2,120,,
9021020583191000,9021020583191000,2,600,,
9021020583194000,9021020583194000,2,120,,
9021020583195000,9021020583195000,2,120,,
9021020583196000,9021020583196000,2,120,,
9021020583197000,9021020583197000,2,120,,
9021020583199000,9021020583199000,2,120,,
9021020583203000,9021020583203000,2,120,,
9021020583204000,9021020583204000,2,600,,
9021020583206000,9021020583206000,2,120,,
9021020583207000,9021020583207000,2,120,,
9021020583208000,9021020583208000,2,120,,
9021020583210000,9021020583210000,2,120,,
9021020583213000,9021020583213000,2,120,,
9021020583215000,9021020583215000,2,120,,
9021020583216000,9021020583216000,2,600,,
9021020583219000,9021020583219000,2,120,,
9021020583220000,9021020583220000,2,120,,
