route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020091500000,30,205330200135973543,,,1,1205330000126269038,513
9011020091500000,72,205330300126270379,,,1,1205330000126269182,509
9011020092500000,77,205330000114161982,,,1,1205330000081149717,409
9011020092500000,78,205330000115460078,,,1,1205330000085501849,305
9011020092500000,79,205330000121991536,,,1,1205330000096476986,406
9011020092500000,80,205330000121991788,,,1,1205330000081149845,515
9011020092500000,79,205330000121992232,,,1,1205330000114161521,401
9011020092500000,80,205330000126368773,,,1,1205330000105284862,511
9011020092500000,81,205330000126371362,,,1,1205330000096476929,322
9011020092500000,32,205330000114162544,,,1,1205330000109572515,107
9011020092500000,82,205330000115460454,,,1,1205330000114161539,408
9011020092500000,83,205330000121991412,,,1,1205330000121990806,203
9011020092500000,30,205330000121992066,,,1,1205330000121990907,513
9011020092500000,84,205330000121992119,,,1,1205330000085501849,303
9011020092500000,85,205330000121992272,,,1,1205330000114161521,411
9011020092500000,86,205330000121992644,,,1,1205330000121990961,206
9011020092500000,87,205330000125765751,,,1,1205330000125765226,214
9011020092500000,79,205330000114161956,,,1,1205330000081149717,403
9011020092500000,79,205330000114161997,,,1,1205330000096476986,404
9011020092500000,85,205330000114162498,,,1,1205330000114161539,412
9011020092500000,17,205330000121991379,,,1,1205330000121990770,310
9011020092500000,17,205330000121992878,,,1,1205330000068590826,323
9011020092500000,86,205330000125765615,,,1,1205330000121990943,205
9011020092500000,87,205330000125765739,,,1,1205330000125765208,213
9011020092500000,88,205330000126368673,,,1,1205330000105284880,505
9011020092500000,81,205330000126371177,,,1,1205330000087213444,321
9011020092500000,89,205330000126371445,,,1,1205330000096476929,318
9011020092500000,80,205330000126368624,,,1,1205330000105284880,509
9011020092500000,88,205330000126368822,,,1,1205330000105284862,506
9011020092500000,90,205330000126368870,,,1,1205330000105284862,508
9011020092500000,91,205330000126370406,,,1,1205330000096476857,110
9011020092500000,92,205330000126370515,,,1,1205330000096476857,116
9011020092500000,90,205330000130614821,,,1,1205330000105284880,507
9011020092500000,77,205330000114162023,,,1,1205330000096476986,410
9011020092500000,93,205330000115460112,,,1,1205330000096476694,308
9011020092500000,82,205330000115460333,,,1,1205330000114161521,407
9011020092500000,88,205330000121991839,,,1,1205330000081149845,517
9011020092500000,84,205330000121992165,,,1,1205330000096476694,304
9011020092500000,80,205330000121992890,,,1,1205330000096476947,516
9011020092500000,88,205330000121992941,,,1,1205330000096476947,519
9011020092500000,91,205330000126370458,,,1,1205330000096476857,112
9011020092500000,93,205330000126371260,,,1,1205330000087213444,315
9011020092500000,17,205330000130614667,,,1,1205330000121990752,309
9011020092500000,45,205330000131825951,,,1,1205330000109572515,415
9011020092500000,91,205330000131826178,,,1,1205330000081149699,111
9011020092500000,92,205330000131826205,,,1,1205330000081149699,113
9011020092500000,17,205330000130614160,,,1,1205330000068590826,325
9011020092500000,30,205330000130614544,,,1,1205330000095351709,524
9011020092500000,78,205330000130615121,,,1,1205330000096476694,306
9011020092500000,30,205330000130615306,,,1,1205330000121991015,514
9011020092500000,32,205330000130615361,,,1,1205330000109572497,108
9011020092500000,91,205330000131826151,,,1,1205330000081149699,109
9011020092500000,80,205330000130614198,,,1,1205330000105284862,503
9011020092500000,30,205330000130614533,,,1,1205330000081639211,522
9011020092500000,80,205330000130614747,,,1,1205330000105284880,501
9011020092500000,92,205330000131826232,,,1,1205330000081149699,115
9011020092500000,17,205330000136170773,,,1,1205330000136170585,311
9011020092500000,17,205330000136170787,,,1,1205330000136170585,313
9011020092500000,94,205330000136171541,,,1,1205330000121990875,102
9011020092500000,83,205330000136171705,,,1,1205330000121990857,204
9011020092500000,25,205330100114162544,,,1,1205330000109572515,209
9011020092500000,89,205330100126371260,,,1,1205330000087213444,317
9011020092500000,79,205330000136170945,,,1,1205330000081149717,405
9011020092500000,93,205330000136171256,,,1,1205330000096476929,316
9011020092500000,25,205330000136171318,,,1,1205330000081639211,211
9011020092500000,95,205330000136171389,,,1,1205330000096476749,104
9011020092500000,92,205330000136171581,,,1,1205330000096476857,114
9011020092500000,80,205330100126368773,,,1,1205330000105284862,512
9011020092500000,94,205330000136171333,,,1,1205330000121990788,101
9011020092500000,96,205330000136171449,,,1,1205330000121990943,327
9011020092500000,95,205330000136171472,,,1,1205330000121990961,106
9011020092500000,45,205330000136171529,,,1,1205330000109572497,416
9011020092500000,25,205330000136171693,,,1,1205330000121990907,207
9011020092500000,83,205330000136171737,,,1,1205330000136170605,202
9011020092500000,83,205330000136171757,,,1,1205330000136170624,201
9011020092500000,96,205330100130615121,,,1,1205330000096476694,328
9011020092500000,93,205330100115460078,,,1,1205330000085501849,307
9011020092500000,88,205330100121992941,,,1,1205330000096476947,520
9011020092500000,80,205330100126368624,,,1,1205330000105284880,510
9011020092500000,25,205330100130615361,,,1,1205330000109572497,210
9011020092500000,17,205330000136170860,,,1,1205330000096477094,324
9011020092500000,17,205330000136170872,,,1,1205330000096477094,326
9011020092500000,79,205330000136170908,,,1,1205330000114161539,402
9011020092500000,25,205330000136171351,,,1,1205330000095351709,212
9011020092500000,95,205330000136171366,,,1,1205330000102980061,103
9011020092500000,95,205330000136171412,,,1,1205330000121990943,105
9011020092500000,25,205330000136171724,,,1,1205330000121991015,208
9011020092500000,45,205330100121991379,,,1,1205330000121990770,414
9011020092500000,88,205330100121991839,,,1,1205330000081149845,518
9011020092500000,95,205330100126370515,,,1,1205330000096476857,118
9011020092500000,84,205330100126371445,,,1,1205330000096476929,320
9011020092500000,45,205330100130614667,,,1,1205330000121990752,413
9011020092500000,80,205330100130614747,,,1,1205330000105284880,502
9011020092500000,95,205330100131826232,,,1,1205330000081149699,117
9011020092500000,84,205330200126371260,,,1,1205330000087213444,319
9011020092500000,80,205330100130614198,,,1,1205330000105284862,504
9011020094100000,97,205330000126374300,,,1,1205330000096480011,302
9011020094100000,98,205330000126374784,,,1,1205330000121993114,802
9011020094100000,99,205330000121032811,,,1,1205330000121032454,845
9011020094100000,100,205330000121994067,,,1,1205330000121993150,854
9011020094100000,101,205330000121994359,,,1,1205330000121993222,806
9011020094100000,46,205330000121995648,,,1,1205330000096479957,208
9011020094100000,46,205330000114164443,,,1,1205330000096479957,205
9011020094100000,102,205330000126371968,,,1,1205330000121993385,842
9011020094100000,101,205330000126372372,,,1,1205330000121032670,864
9011020094100000,45,205330000126374036,,,1,1205330000096479885,425
9011020094100000,103,205330000126374058,,,1,1205330000121032616,832
9011020094100000,100,205330000126373741,,,1,1205330000121032472,848
9011020094100000,45,205330000126374571,,,1,1205330000096479758,410
9011020094100000,104,205330000121994385,,,1,1205330000121993222,808
9011020094100000,30,205330000121995871,,,1,1205330000068583684,507
9011020094100000,105,205330000121996379,,,1,1205330000121993752,836
9011020094100000,106,205330000132237897,,,1,1205330000132236630,822
9011020094100000,45,205330000132241544,,,1,1205330000132236685,419
9011020094100000,100,205330000133097676,,,1,1205330000121993132,853
9011020094100000,102,205330000126371858,,,1,1205330000121993367,841
9011020094100000,45,205330000126375434,,,1,1205330000121993770,427
9011020094100000,100,205330000130615926,,,1,1205330000121032400,878
9011020094100000,104,205330000131827213,,,1,1205330000121993204,807
9011020094100000,106,205330000132237796,,,1,1205330000132236630,824
9011020094100000,106,205330000132237975,,,1,1205330000132236648,821
9011020094100000,106,205330000132237718,,,1,1205330000132236630,820
9011020094100000,106,205330000132237936,,,1,1205330000132236648,819
9011020094100000,100,205330000130615972,,,1,1205330000121032526,877
9011020094100000,99,205330000130616768,,,1,1205330000121032472,846
9011020094100000,103,205330000130617304,,,1,1205330000121032598,831
9011020094100000,45,205330000131557881,,,1,1205330000088480284,423
9011020094100000,101,205330000131827174,,,1,1205330000121993204,805
9011020094100000,106,205330000132238014,,,1,1205330000132236648,823
9011020094100000,104,205330000136172283,,,1,1205330000121993150,856
9011020094100000,107,205330000136172309,,,1,1205330000121993150,858
9011020094100000,98,205330000136172336,,,1,1205330000136171937,849
9011020094100000,105,205330000136172468,,,1,1205330000121993734,835
9011020094100000,108,205330000136172544,,,1,1205330000121993349,838
9011020094100000,102,205330000136172569,,,1,1205330000121993349,840
9011020094100000,108,205330000136172595,,,1,1205330000121993331,837
9011020094100000,102,205330000136172620,,,1,1205330000121993331,839
9011020094100000,109,205330000136172872,,,1,1205330000136171975,862
9011020094100000,104,205330000136172967,,,1,1205330000133097467,826
9011020094100000,110,205330000136173045,,,1,1205330000121032616,880
9011020094100000,101,205330000136173160,,,1,1205330000121032544,863
9011020094100000,111,205330000136173373,,,1,1205330000126371730,867
9011020094100000,110,205330000136173503,,,1,1205330000121032652,884
9011020094100000,45,205330000136173644,,,1,1205330000096480011,402
9011020094100000,97,205330000136173658,,,1,1205330000068583573,301
9011020094100000,46,205330000136173676,,,1,1205330000087214564,207
9011020094100000,46,205330000136173722,,,1,1205330000071688477,203
9011020094100000,46,205330000136173757,,,1,1205330000109572884,201
9011020094100000,32,205330000136173769,,,1,1205330000096479794,102
9011020094100000,112,205330000136173889,,,1,1205330000068583703,305
9011020094100000,46,205330000136174004,,,1,1205330000096480029,204
9011020094100000,98,205330000136174087,,,1,1205330000121993421,812
9011020094100000,98,205330000136174446,,,1,1205330000121993096,801
9011020094100000,45,205330000136174509,,,1,1205330000132236703,417
9011020094100000,104,205330000136172116,,,1,1205330000121993132,855
9011020094100000,107,205330000136172142,,,1,1205330000121993132,857
9011020094100000,98,205330000136172212,,,1,1205330000136171918,850
9011020094100000,113,205330000136172239,,,1,1205330000136171918,852
9011020094100000,103,205330000136172442,,,1,1205330000121993385,844
9011020094100000,111,205330000136172663,,,1,1205330000121993752,860
9011020094100000,106,205330000136172732,,,1,1205330000121032598,833
9011020094100000,106,205330000136172775,,,1,1205330000121032616,834
9011020094100000,103,205330000136172845,,,1,1205330000121993367,843
9011020094100000,103,205330000136173213,,,1,1205330000136171994,874
9011020094100000,102,205330000136173265,,,1,1205330000121993276,871
9011020094100000,104,205330000136173425,,,1,1205330000133097449,825
9011020094100000,30,205330000136173605,,,1,1205330000087030374,502
9011020094100000,97,205330000136173617,,,1,1205330000084555424,313
9011020094100000,45,205330000136173695,,,1,1205330000087214546,409
9011020094100000,45,205330000136173734,,,1,1205330000071688477,405
9011020094100000,46,205330000136173745,,,1,1205330000096479975,202
9011020094100000,112,205330000136173837,,,1,1205330000096479794,312
9011020094100000,112,205330000136173927,,,1,1205330000068583703,309
9011020094100000,112,205330000136173946,,,1,1205330000068583703,311
9011020094100000,110,205330000136173979,,,1,1205330000121032634,883
9011020094100000,98,205330000136174113,,,1,1205330000121993421,814
9011020094100000,98,205330000136174183,,,1,1205330000121993403,811
9011020094100000,98,205330000136174209,,,1,1205330000121993403,813
9011020094100000,104,205330000136174235,,,1,1205330000121993403,815
9011020094100000,114,205330000136174377,,,1,1205330000121993204,809
9011020094100000,109,205330000136174421,,,1,1205330000121993114,804
9011020094100000,109,205330000136174472,,,1,1205330000121993096,803
9011020094100000,115,205330000136174520,,,1,1205330000130615507,513
9011020094100000,30,205330000136174567,,,1,1205330000136172070,505
9011020094100000,97,205330100121995648,,,1,1205330000096479957,304
9011020094100000,113,205330000136172363,,,1,1205330000136171937,851
9011020094100000,109,205330000136172801,,,1,1205330000136171956,861
9011020094100000,101,205330000136172993,,,1,1205330000133097467,828
9011020094100000,101,205330000136173134,,,1,1205330000121993439,875
9011020094100000,111,205330000136173346,,,1,1205330000126371768,868
9011020094100000,103,205330000136173399,,,1,1205330000136172051,873
9011020094100000,101,205330000136173451,,,1,1205330000133097449,827
9011020094100000,116,205330000136173477,,,1,1205330000133097449,829
9011020094100000,117,205330000136173579,,,1,1205330000121993555,407
9011020094100000,112,205330000136173818,,,1,1205330000096479794,310
9011020094100000,45,205330000136173856,,,1,1205330000096479794,414
9011020094100000,45,205330000136174016,,,1,1205330000096480029,406
9011020094100000,104,205330000136174139,,,1,1205330000121993421,816
9011020094100000,114,205330000136174315,,,1,1205330000121993222,810
9011020094100000,118,205330000136174546,,,1,1205330000080092275,509
9011020094100000,119,205330000136174588,,,1,1205330000136172070,511
9011020094100000,45,205330100132241544,,,1,1205330000132236685,421
9011020094100000,100,205330000136172185,,,1,1205330000121032454,847
9011020094100000,111,205330000136172493,,,1,1205330000121993734,859
9011020094100000,110,205330000136172519,,,1,1205330000121993734,881
9011020094100000,110,205330000136172689,,,1,1205330000121993752,882
9011020094100000,110,205330000136172898,,,1,1205330000121032598,879
