route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020035100000,6,205330100133432879,,,0,1205330000077522084,302
9011020035100000,6,205330100133433034,,,0,1205330000077522084,304
9011020035200000,3,205330000133433787,,,1,1205330000091705882,23
9011020035200000,3,205330000133433874,,,1,1205330000091342204,19
9011020035200000,3,205330000133433972,,,1,1205330000100654575,3
9011020035200000,3,205330000131242407,,,0,1205330000094715136,18
9011020035200000,3,205330000133434063,,,0,1205330000096015435,14
9011020035400000,38,205330000133434263,,,1,1205330000096022466,101
9011020035400000,38,205330000133434347,,,0,1205330000096022664,102
9011020035500000,3,205330000133434506,,,1,1205330000129363620,1
9011020035500000,3,205330000133434655,,,1,1205330000129363680,7
9011020035500000,3,205330000133434802,,,1,1205330000129363742,9
9011020035500000,3,205330000133434949,,,1,1205330000129363742,13
9011020035700000,38,205330000133435130,,,1,1205330000095464476,1
9011020035700000,38,205330000133435160,,,1,1205330000095464476,3
9011020036000000,39,205330000133306489,,,1,1205330000125876261,3
9011020036000000,39,205330000133306555,,,0,1205330000125876329,2
9011020036100000,3,205330000131249620,,,1,1205330000102698991,3
9011020036100000,3,205330000133435745,,,1,1205330000108633794,5
9011020036100000,3,205330000135348427,,,1,1205330000108633794,7
9011020036100000,3,205330000135348513,,,1,1205330000108633794,15
9011020036100000,3,205330000133435891,,,0,1205330000133435299,12
9011020036100000,3,205330000135348563,,,0,1205330000135348307,2
9011020036100000,3,205330000135348635,,,0,1205330000105922791,4
9011020036100000,3,205330000135348693,,,0,1205330000096782567,14
9011020036200000,27,205330000133306638,,,1,1205330000108391824,3
9011020036200000,27,205330000133306687,,,0,1205330000108391880,2
9011020036300000,3,205330000133306723,,,1,1205330000092054107,3
9011020036300000,3,205330000133306747,,,0,1205330000092054138,6
9011020036500000,27,205330000129157773,,,1,1205330000121835373,5
9011020036500000,27,205330000133306794,,,0,1205330000121835411,10
9011020036700000,40,205330000133306832,,,1,1205330000108392140,101
9011020036700000,40,205330000133306865,,,0,1205330000108392180,102
9011020037000000,3,205330000132869626,,,1,1205330000121989968,1
9011020037000000,3,205330000132869732,,,1,1205330000121989968,9
9011020037000000,3,205330000132869838,,,1,1205330000121989968,15
9011020037000000,3,205330000132921320,,,1,1205330000121989968,19
9011020037000000,3,205330000133436159,,,1,1205330000129364829,5
9011020037000000,3,205330000133436264,,,1,1205330000129364829,11
9011020037000000,3,205330000133436371,,,1,1205330000121989968,7
9011020037000000,3,205330000133507593,,,1,1205330000121989968,3
9011020037000000,3,205330000133436478,,,0,1205330000122488366,4
9011020037000000,3,205330000133436585,,,0,1205330000122488366,6
9011020037000000,3,205330000133436692,,,0,1205330000122488366,8
9011020037000000,3,205330000133436799,,,0,1205330000122488366,10
9011020037000000,3,205330000133436906,,,0,1205330000122488366,12
9011020037000000,3,205330000133437013,,,0,1205330000122488366,16
9011020037000000,3,205330000133507808,,,0,1205330000122488366,18
9011020037000000,3,205330000133537236,,,0,1205330000121990011,2
9011020037100000,3,205330000133306979,,,1,1205330000122300827,3
9011020037100000,3,205330000133307032,,,0,1205330000113932708,4
9011020037200000,3,205330000133307100,,,1,1205330000129158098,5
9011020037200000,3,205330000133307163,,,0,1205330000129158168,4
9011020037400000,3,205330000133437153,,,0,1205330000105927918,4
9011020037400000,3,205330000133437243,,,0,1205330000105927988,6
9011020037500000,3,205330000129158628,,,1,7205330000129158558,3
9011020037500000,3,205330000129158662,,,0,7205330000108393058,10
9011020037700000,3,205330000133307393,,,1,1205330000125877245,3
9011020037700000,3,205330000133307425,,,0,1205330000125877283,8
9011020037800000,3,205330000132871401,,,1,1205330000129365506,1
9011020037800000,3,205330000132871445,,,1,1205330000129365506,3
9011020037800000,3,205330000132871533,,,1,1205330000129365506,9
9011020037800000,3,205330000133437322,,,1,1205330000129365506,5
9011020038000000,3,205330000133337609,,,1,1205330000133337440,1
9011020038000000,3,205330000133337656,,,1,1205330000129365752,3
9011020038000000,3,205330000133337705,,,0,1205330000133337503,2
9011020039600000,4,205330000129367988,,,1,1205330000093176970,201
9011020039600000,6,205330000129368011,,,1,1205330000093176970,301
9011020039600000,3,205330000129368500,,,1,1205330000129366613,11
9011020039600000,3,205330000130426108,,,1,1205330000093176970,7
9011020039600000,1,205330000130426157,,,1,1205330000093176970,201
9011020039600000,2,205330000130426181,,,1,1205330000093176970,301
9011020039600000,1,205330000132064076,,,1,1205330000126258945,203
9011020039600000,1,205330000132064234,,,1,1205330000126258945,205
9011020039600000,2,205330000132064392,,,1,1205330000126258945,303
9011020039600000,2,205330000132064550,,,1,1205330000126258945,305
9011020039600000,3,205330000133337796,,,1,1205330000129366315,21
9011020039600000,3,205330000133337955,,,1,1205330000129366405,19
9011020039600000,3,205330000133338095,,,1,1205330000129366521,17
9011020039600000,3,205330000133338237,,,1,1205330000129366521,5
9011020039600000,3,205330000133338374,,,1,1205330000129366685,3
9011020039600000,4,205330000133338530,,,1,1205330000129366201,203
9011020039600000,4,205330000133338687,,,1,1205330000129366201,205
9011020039600000,6,205330000133338845,,,1,1205330000129366201,305
9011020039600000,6,205330100133338687,,,1,1205330000129366201,303
9011020039600000,3,205330000126263361,,,0,1205330000126259715,28
9011020039600000,3,205330000131259161,,,0,1205330000093177068,18
9011020039600000,1,205330000131259628,,,0,1205330000093177068,206
9011020039600000,2,205330000131259652,,,0,1205330000093177068,306
9011020039600000,1,205330000131706323,,,0,1205330000126259737,202
9011020039600000,1,205330000131706451,,,0,1205330000126259737,204
9011020039600000,2,205330000131706885,,,0,1205330000126259737,302
9011020039600000,2,205330000131707013,,,0,1205330000126259737,304
9011020039600000,4,205330000133338924,,,0,1205330000093177068,206
9011020039600000,6,205330000133338949,,,0,1205330000093177068,306
9011020039600000,4,205330000133339048,,,0,1205330000129366774,202
9011020039600000,4,205330000133339172,,,0,1205330000129366774,204
9011020039600000,6,205330000133339297,,,0,1205330000129366774,302
9011020039600000,6,205330000133339421,,,0,1205330000129366774,304
9011020039600000,3,205330000133339463,,,0,1205330000126259715,26
9011020039600000,3,205330000133339542,,,0,1205330000129366889,20
9011020039600000,3,205330000133339603,,,0,1205330000129366979,16
9011020039600000,3,205330000133339699,,,0,1205330000129367027,10
9011020039600000,3,205330000133339813,,,0,1205330000129367121,8
9011020039600000,3,205330000133339914,,,0,1205330000129367227,4
9011020039600000,3,205330000133340015,,,0,1205330000129367227,2
9011020039700000,3,205330000133340106,,,1,1205330000129370026,1
9011020039700000,3,205330000133340148,,,1,1205330000129370026,3
9011020039700000,3,205330000133340187,,,1,1205330000129370076,11
9011020039700000,3,205330000135349198,,,0,1205330000129370124,8
9011020039700000,3,205330000135349295,,,0,1205330000129370172,4
9011020039700000,3,205330000135349392,,,0,1205330000129370172,12
9011020043000000,3,205330000129158773,,,1,1205330000069348167,3
9011020043000000,3,205330000129158784,,,1,1205330000069348149,1
9011020043100000,3,205330000129158800,,,1,1205330000069348216,1
9011020043100000,3,205330000129158811,,,1,1205330000069348234,3
9011020043200000,3,205330000129158827,,,1,1205330000069348283,1
9011020043200000,3,205330000129158868,,,1,1205330000069348301,3
9011020043300000,38,205330000129158915,,,1,1205330000069348350,1
9011020043300000,38,205330000129158956,,,1,1205330000069348368,3
9011020043400000,3,205330000116443311,,,1,1205330000069348435,1
9011020043400000,3,205330000116443352,,,1,1205330000069348435,3
9011020043400000,3,205330000116443516,,,1,1205330000069348417,15
9011020043400000,3,205330000129159005,,,1,1205330000069348435,9
9011020043400000,3,205330000129159046,,,1,1205330000069348435,11
9011020043400000,3,205330000129159087,,,1,1205330000069348435,13
9011020043400000,3,205330000129159129,,,1,1205330000069348417,17
9011020043400000,3,205330000129159170,,,1,1205330000069348417,19
9011020043400000,3,205330000129159211,,,1,1205330000069348417,21
9011020043400000,3,205330000129159252,,,1,1205330000069348417,23
9011020043400000,3,205330000129159293,,,1,1205330000069348417,25
9011020043400000,8,205330000129159334,,,1,1205330000069348417,37
9011020043400000,8,205330000129159375,,,1,1205330000069348417,39
9011020043400000,8,205330000129159416,,,1,1205330000069348417,41
9011020043400000,8,205330000129159459,,,1,1205330000069348435,29
9011020043400000,8,205330000129159500,,,1,1205330000069348435,31
9011020043400000,8,205330000129159541,,,1,1205330000069348435,33
9011020043400000,8,205330000129159582,,,1,1205330000069348435,35
9011020043400000,8,205330100129159170,,,1,1205330000069348417,43
9011020043500000,38,205330000129159629,,,1,1205330000069348752,1
9011020043500000,38,205330000129159640,,,1,1205330000069348734,2
9011020043600000,3,205330000129159656,,,1,1205330000069348819,3
9011020043600000,3,205330000129159667,,,1,1205330000069348819,7
9011020043600000,3,205330000129159678,,,1,1205330000069348801,1
9011020043600000,3,205330000129159689,,,1,1205330000069348801,5
9011020043700000,38,205330000129159705,,,1,1205330000069348894,1
9011020043700000,38,205330000129159716,,,1,1205330000069348912,3
9011020043800000,8,205330000113218087,,,1,1205330000069348961,27
9011020043800000,8,205330000113218120,,,1,1205330000069348979,33
9011020043800000,3,205330000129159732,,,1,1205330000069348961,1
9011020043800000,3,205330000129159743,,,1,1205330000069348961,3
9011020043800000,3,205330000129159754,,,1,1205330000069348961,5
9011020043800000,3,205330000129159765,,,1,1205330000069348961,7
9011020043800000,3,205330000129159776,,,1,1205330000069348961,9
9011020043800000,3,205330000129159787,,,1,1205330000069348961,11
9011020043800000,8,205330000129159799,,,1,1205330000069348961,29
9011020043800000,8,205330000129159810,,,1,1205330000069348961,31
9011020043800000,8,205330000129159822,,,1,1205330000069348979,35
9011020043800000,8,205330000129159833,,,1,1205330000069348979,37
9011020043800000,3,205330000129159844,,,1,1205330000069348979,39
9011020043800000,3,205330000129159855,,,1,1205330000069348979,41
9011020043800000,3,205330000129159866,,,1,1205330000069348979,43
9011020043800000,3,205330000129159877,,,1,1205330000069348979,45
9011020043800000,3,205330000129159888,,,1,1205330000069348979,47
9011020043800000,3,205330000129159899,,,1,1205330000069348979,49
9011020043800000,3,205330000129159910,,,1,1205330000069348979,15
9011020051500000,25,205330000129159928,,,1,1205330000091744303,1
9011020051500000,25,205330000129159953,,,1,1205330000091744323,3
9011020051600000,30,205330000129159984,,,1,1205330000091744543,1
9011020051600000,30,205330000129160009,,,1,1205330000091744563,3
9011020052000000,39,205330000129160041,,,1,1205330000091744781,1
9011020052000000,39,205330000129160055,,,1,1205330000091744802,3
9011020052100000,27,205330000129160074,,,1,1205330000091744881,3
9011020052100000,27,205330000129160088,,,1,1205330000091744860,1
9011020052500000,26,205330000129160107,,,1,1205330000091745143,3
9011020052500000,26,205330000129160124,,,1,1205330000091745122,1
9011020052600000,39,205330000129160147,,,1,1205330000091745264,1
9011020052600000,39,205330000129160163,,,1,1205330000091745243,3
9011020053000000,27,205330000129160183,,,1,1205330000091744939,1
9011020053000000,27,205330000129160198,,,1,1205330000091744958,3
9011020062000000,30,205330000129160235,,,1,1205330000088915426,1
9011020062000000,30,205330000129160263,,,0,1205330000088915461,2
9011020062100000,27,205330000129160296,,,1,1205330000088915319,1
9011020062100000,27,205330000129160317,,,0,1205330000088915347,2
9011020062200000,27,205330000131381854,,,1,1205330000088915236,1
9011020062200000,27,205330000135309574,,,0,1205330000088915258,2
9011020062300000,25,205330000131139745,,,1,1205330000088915117,1
9011020062300000,25,205330000130104526,,,0,1205330000088915148,2
9011020062400000,30,205330000132813573,,,1,1205330000088914950,1
9011020062400000,30,205330000129160450,,,0,1205330000088914977,2
9011020062500000,3,205330000133307713,,,1,1205330000131896540,1
9011020062500000,3,205330000133307726,,,1,1205330000131896540,3
9011020062500000,3,205330000133307739,,,1,1205330000131896540,5
9011020062500000,3,205330000133307752,,,1,1205330000131896540,7
9011020062500000,3,205330000133307765,,,1,1205330000131896540,9
9011020062500000,3,205330000133307778,,,1,1205330000131896540,11
9011020062500000,3,205330000133307791,,,1,1205330000131896540,13
9011020062500000,3,205330000131896693,,,0,1205330000131896559,2
9011020062500000,3,205330000131896708,,,0,1205330000131896559,4
9011020062500000,3,205330000131896723,,,0,1205330000131896559,6
9011020062500000,3,205330000131896738,,,0,1205330000131896559,8
9011020062500000,3,205330000131896753,,,0,1205330000131896559,10
9011020062500000,3,205330000131896768,,,0,1205330000131896559,12
9011020062500000,3,205330000131896783,,,0,1205330000131896559,14
9011020062700000,30,205330000129160467,,,1,1205330000094831851,1
9011020062700000,30,205330000129160550,,,1,1205330000094831833,3
9011020062800000,8,205330000129160640,,,1,1205330000094832136,203
9011020062800000,11,205330000129160724,,,1,1205330000094832136,303
9011020062800000,3,205330000129160807,,,1,1205330000094832045,1
9011020062800000,3,205330000129160818,,,1,1205330000094832045,7
9011020062800000,26,205330000129160829,,,1,1205330000094832063,3
9011020062800000,3,205330000129160912,,,1,1205330000094832081,5
