route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020039700000,7,205330000133340229,,,0,1205330000129370172,4
9011020039700000,7,205330000133340325,,,0,1205330000129370124,8
9011020043000000,18,205330000129158773,,,1,1205330000069348167,3
9011020043000000,18,205330000129158784,,,1,1205330000069348149,1
9011020043100000,18,205330000129158811,,,1,1205330000069348234,3
9011020043100000,18,205330000129158800,,,1,1205330000069348216,1
9011020043200000,18,205330000129158827,,,1,1205330000069348283,1
9011020043200000,18,205330000129158868,,,1,1205330000069348301,3
9011020043300000,87,205330000129158915,,,1,1205330000069348350,1
9011020043300000,87,205330000129158956,,,1,1205330000069348368,3
9011020043400000,18,205330000116443352,,,1,1205330000069348435,3
9011020043400000,13,205330000129159416,,,1,1205330000069348417,41
9011020043400000,18,205330000129159170,,,1,1205330000069348417,19
9011020043400000,13,205330000129159459,,,1,1205330000069348435,29
9011020043400000,13,205330000129159500,,,1,1205330000069348435,31
9011020043400000,13,205330000129159582,,,1,1205330000069348435,35
9011020043400000,18,205330000116443311,,,1,1205330000069348435,1
9011020043400000,18,205330000116443516,,,1,1205330000069348417,15
9011020043400000,18,205330000129159005,,,1,1205330000069348435,9
9011020043400000,18,205330000129159046,,,1,1205330000069348435,11
9011020043400000,18,205330000129159129,,,1,1205330000069348417,17
9011020043400000,18,205330000129159211,,,1,1205330000069348417,21
9011020043400000,18,205330000129159252,,,1,1205330000069348417,23
9011020043400000,18,205330000129159293,,,1,1205330000069348417,25
9011020043400000,13,205330000129159334,,,1,1205330000069348417,37
9011020043400000,13,205330000129159375,,,1,1205330000069348417,39
9011020043400000,18,205330000129159087,,,1,1205330000069348435,13
9011020043400000,13,205330000129159541,,,1,1205330000069348435,33
9011020043400000,13,205330100129159170,,,1,1205330000069348417,43
9011020043500000,87,205330000129159629,,,1,1205330000069348752,1
9011020043500000,87,205330000129159640,,,1,1205330000069348734,2
9011020043600000,18,205330000129159656,,,1,1205330000069348819,3
9011020043600000,18,205330000129159667,,,1,1205330000069348819,7
9011020043600000,18,205330000129159678,,,1,1205330000069348801,1
9011020043600000,18,205330000129159689,,,1,1205330000069348801,5
9011020043700000,87,205330000129159716,,,1,1205330000069348912,3
9011020043700000,87,205330000129159705,,,1,1205330000069348894,1
9011020043800000,13,205330000113218087,,,1,1205330000069348961,27
9011020043800000,13,205330000129159799,,,1,1205330000069348961,29
9011020043800000,13,205330000129159822,,,1,1205330000069348979,35
9011020043800000,18,205330000129159855,,,1,1205330000069348979,41
9011020043800000,18,205330000129159743,,,1,1205330000069348961,3
9011020043800000,18,205330000129159787,,,1,1205330000069348961,11
9011020043800000,13,205330000129159833,,,1,1205330000069348979,37
9011020043800000,18,205330000129159866,,,1,1205330000069348979,43
9011020043800000,18,205330000129159899,,,1,1205330000069348979,49
9011020043800000,13,205330000113218120,,,1,1205330000069348979,33
9011020043800000,18,205330000129159754,,,1,1205330000069348961,5
9011020043800000,18,205330000129159844,,,1,1205330000069348979,39
9011020043800000,18,205330000129159888,,,1,1205330000069348979,47
9011020043800000,18,205330000129159732,,,1,1205330000069348961,1
9011020043800000,18,205330000129159765,,,1,1205330000069348961,7
9011020043800000,18,205330000129159776,,,1,1205330000069348961,9
9011020043800000,13,205330000129159810,,,1,1205330000069348961,31
9011020043800000,18,205330000129159877,,,1,1205330000069348979,45
9011020043800000,18,205330000129159910,,,1,1205330000069348979,15
9011020051500000,60,205330000129159953,,,1,1205330000091744323,3
9011020051500000,60,205330000129159928,,,1,1205330000091744303,1
9011020051600000,64,205330000129159984,,,1,1205330000091744543,1
9011020051600000,64,205330000129160009,,,1,1205330000091744563,3
9011020052000000,88,205330000129160041,,,1,1205330000091744781,1
9011020052000000,88,205330000129160055,,,1,1205330000091744802,3
9011020052100000,89,205330000129160074,,,1,1205330000091744881,3
9011020052100000,89,205330000129160088,,,1,1205330000091744860,1
9011020052500000,61,205330000129160107,,,1,1205330000091745143,3
9011020052500000,61,205330000129160124,,,1,1205330000091745122,1
9011020052600000,88,205330000129160163,,,1,1205330000091745243,3
9011020052600000,88,205330000129160147,,,1,1205330000091745264,1
9011020053000000,89,205330000129160183,,,1,1205330000091744939,1
9011020053000000,89,205330000129160198,,,1,1205330000091744958,3
9011020062000000,64,205330000129160235,,,1,1205330000088915426,1
9011020062000000,64,205330000129160263,,,0,1205330000088915461,2
9011020062100000,89,205330000131139707,,,1,1205330000088915319,1
9011020062100000,89,205330000129160317,,,0,1205330000088915347,2
9011020062200000,89,205330000131381854,,,1,1205330000088915236,1
9011020062200000,89,205330000130104496,,,0,1205330000088915258,2
9011020062300000,60,205330000131139745,,,1,1205330000088915117,1
9011020062300000,60,205330000130104526,,,0,1205330000088915148,2
9011020062400000,64,205330000132813573,,,1,1205330000088914950,1
9011020062400000,64,205330000129160450,,,0,1205330000088914977,2
9011020062500000,5,205330000131896588,,,1,1205330000131896540,1
9011020062500000,5,205330000131896603,,,1,1205330000131896540,3
9011020062500000,5,205330000131896618,,,1,1205330000131896540,5
9011020062500000,5,205330000131896633,,,1,1205330000131896540,7
9011020062500000,5,205330000131896678,,,1,1205330000131896540,13
9011020062500000,7,205330000133307752,,,1,1205330000131896540,7
9011020062500000,7,205330000133307791,,,1,1205330000131896540,13
9011020062500000,5,205330000131896648,,,1,1205330000131896540,9
9011020062500000,5,205330000131896663,,,1,1205330000131896540,11
9011020062500000,7,205330000133307765,,,1,1205330000131896540,9
9011020062500000,7,205330000133307713,,,1,1205330000131896540,1
9011020062500000,7,205330000133307726,,,1,1205330000131896540,3
9011020062500000,7,205330000133307778,,,1,1205330000131896540,11
9011020062500000,7,205330000133307739,,,1,1205330000131896540,5
9011020062500000,18,205330000131896753,,,0,1205330000131896559,10
9011020062500000,18,205330000131896768,,,0,1205330000131896559,12
9011020062500000,18,205330000131896738,,,0,1205330000131896559,8
9011020062500000,18,205330000131896783,,,0,1205330000131896559,14
9011020062500000,18,205330000131896708,,,0,1205330000131896559,4
9011020062500000,18,205330000131896693,,,0,1205330000131896559,2
9011020062500000,18,205330000131896723,,,0,1205330000131896559,6
9011020062700000,64,205330000129160550,,,1,1205330000094831833,3
9011020062700000,64,205330000129160467,,,1,1205330000094831851,1
9011020062800000,61,205330000129160829,,,1,1205330000094832063,3
9011020062800000,13,205330000129160640,,,1,1205330000094832136,203
9011020062800000,15,205330000129160724,,,1,1205330000094832136,303
9011020062800000,18,205330000129160912,,,1,1205330000094832081,5
9011020062800000,18,205330000129160923,,,1,1205330000094832081,11
9011020062800000,18,205330000129160807,,,1,1205330000094832045,1
9011020062800000,18,205330000129160818,,,1,1205330000094832045,7
9011020062800000,61,205330000129160934,,,1,1205330000094832099,9
9011020062800000,13,205330000129161018,,,1,1205330000094832117,201
9011020062800000,15,205330000129161102,,,1,1205330000094832117,301
9011020063000000,18,205330000113219684,,,1,1205330000069351863,1
9011020063000000,18,205330000113219695,,,1,1205330000069351863,3
9011020063000000,18,205330000129161191,,,1,1205330000069351881,9
9011020063000000,18,205330000129161202,,,1,1205330000069351881,11
9011020063000000,18,205330000129161224,,,1,1205330000069351881,15
9011020063000000,18,205330000129161248,,,1,1205330000069351863,7
9011020063000000,18,205330000129161213,,,1,1205330000069351881,13
9011020063000000,18,205330000129161237,,,1,1205330000069351863,5
9011020071700000,44,205330000129161264,,,1,1205330000069352181,1
9011020071700000,44,205330000129161275,,,0,1205330000069352199,2
9011020071800000,90,205330000129161291,,,1,1205330000069352248,1
9011020071800000,90,205330000129161302,,,0,1205330000069352266,2
9011020072100000,64,205330000129161318,,,1,1205330000116445207,1
9011020072100000,64,205330000129161329,,,1,1205330000116445225,3
9011020072200000,89,205330000129161346,,,1,1205330000095472446,1
9011020072200000,89,205330000129161358,,,1,1205330000095472427,3
9011020073100000,89,205330000129161385,,,1,1205330000095472516,3
9011020073100000,89,205330000129161374,,,1,1205330000095472498,1
9011020074100000,89,205330000129161403,,,1,1205330000095466705,1
9011020074100000,89,205330000129161419,,,1,1205330000095466725,3
9011020074200000,64,205330000129161439,,,1,1205330000095466805,3
9011020074200000,64,205330000129161453,,,1,1205330000095466787,1
9011020074300000,89,205330000129161487,,,1,1205330000095466877,3
9011020074300000,89,205330000129161473,,,1,1205330000095466859,1
9011020075200000,87,205330000129161508,,,1,1205330000068584716,1
9011020075200000,87,205330000129161544,,,0,1205330000068584735,2
9011020075300000,87,205330000129161585,,,1,1205330000069352344,1
9011020075300000,87,205330000129161620,,,0,1205330000069352362,2
9011020075400000,73,205330000129760301,,,1,1205330000087099163,1
9011020075400000,91,205330000129161671,,,1,1205330000087099163,101
9011020075400000,87,205330000129161694,,,0,1205330000087099191,2
9011020075700000,53,205330000122423656,,,1,1205330000068584888,1
9011020075700000,54,205330000133307936,,,1,1205330000068584888,1
9011020075700000,53,205330000129161716,,,0,1205330000068584906,2
9011020075700000,54,205330000133307948,,,0,1205330000068584906,2
9011020077400000,89,205330000129161750,,,1,1205330000095467094,1
9011020077400000,89,205330000129161779,,,0,1205330000095467130,2
9011020077500000,89,205330000130104752,,,1,1205330000095472565,2
9011020077500000,89,205330000129161837,,,0,1205330000095472596,1
9011020077600000,62,205330000129161861,,,1,1205330000095472684,2
9011020077600000,63,205330000133307988,,,1,1205330000095472684,2
9011020077600000,62,205330000129161880,,,0,1205330000095472710,1
9011020077600000,63,205330000133308008,,,0,1205330000095472710,1
9011020078100000,88,205330000129161902,,,1,1205330000090068750,1
9011020078100000,88,205330000129161915,,,1,1205330000090068770,3
9011020078200000,89,205330000129161933,,,1,1205330000090068845,1
9011020078200000,89,205330000129161946,,,1,1205330000090068825,3
9011020078300000,60,205330000129161977,,,1,1205330000090068920,3
9011020078300000,60,205330000129161964,,,1,1205330000090068900,1
9011020078400000,64,205330000129161995,,,1,1205330000090068975,1
9011020078400000,64,205330000129162008,,,1,1205330000090068995,3
9011020078500000,62,205330000129162039,,,1,1205330000091712776,1
9011020078500000,62,205330000129162065,,,1,1205330000091712776,3
9011020078500000,63,205330000133340509,,,1,1205330000091712776,1
9011020078500000,63,205330000133340533,,,1,1205330000091712776,3
9011020078500000,62,205330000131947074,,,0,1205330000090382066,2
9011020078500000,62,205330000131947104,,,0,1205330000090382066,4
9011020078500000,63,205330000133340558,,,0,1205330000090382066,2
9011020078500000,63,205330000133340586,,,0,1205330000090382066,4
9011020078600000,89,205330000129162145,,,1,1205330000096881090,3
9011020078600000,89,205330000129162162,,,1,1205330000096881069,1
9011020078700000,89,205330000129162185,,,1,1205330000096881152,1
9011020078700000,89,205330000129162202,,,1,1205330000096881173,3
9011020079100000,64,205330000129162247,,,1,1205330000090069225,3
9011020079100000,64,205330000129162229,,,1,1205330000090069200,1
9011020079200000,50,205330000129162271,,,1,1205330000091712863,1
9011020079200000,50,205330000129162290,,,1,1205330000091712889,3
9011020079200000,49,205330000130104902,,,1,1205330000130104830,1
9011020079200000,49,205330000130104923,,,1,1205330000130104857,3
9011020079300000,88,205330000129162313,,,1,1205330000090041169,1
9011020079300000,88,205330000129162331,,,1,1205330000090041194,3
9011020079400000,64,205330000129162374,,,1,1205330000091712993,3
9011020079400000,64,205330000129162355,,,1,1205330000091712967,1
9011020079500000,60,205330000129162415,,,1,1205330000090046017,3
9011020079500000,60,205330000129162397,,,1,1205330000090045992,1
9011020079600000,64,205330000129162458,,,1,1205330000091713097,3
9011020079600000,64,205330000129162439,,,1,1205330000091713071,1
9011020091500000,92,205330000126270141,,,1,1205330000126269092,402
9011020091500000,93,205330000126270256,,,1,1205330000126269146,138
9011020091500000,94,205330000126270353,,,1,1205330000126269182,513
9011020091500000,95,205330000126270379,,,1,1205330000126269182,327
9011020091500000,96,205330000130431078,,,1,1205330000126269182,257
9011020091500000,97,205330000130431320,,,1,1205330000074433589,231
9011020091500000,98,205330000130431512,,,1,1205330000096801918,332
9011020091500000,99,205330000130431532,,,1,1205330000096801918,338
9011020091500000,96,205330000130431657,,,1,1205330000101529949,204
9011020091500000,100,205330000130431719,,,1,1205330000096801918,434
9011020091500000,93,205330000130431869,,,1,1205330000126269236,164
9011020091500000,95,205330000130432368,,,1,1205330000126269020,346
9011020091500000,96,205330000130432586,,,1,1205330000126269254,252
9011020091500000,93,205330000130433388,,,1,1205330000091362348,125
9011020091500000,93,205330000130433450,,,1,1205330000096801971,174
9011020091500000,93,205330000130433864,,,1,1205330000126269074,157
9011020091500000,93,205330000130433908,,,1,1205330000126269074,153
9011020091500000,93,205330000122306448,,,1,1205330000101529895,103
9011020091500000,93,205330000126270045,,,1,1205330000126269056,113
9011020091500000,93,205330000126269974,,,1,1205330000126269038,184
9011020091500000,92,205330000126270094,,,1,1205330000126269074,401
9011020091500000,96,205330000131713704,,,1,1205330000130430820,264
9011020091500000,93,205330000131714292,,,1,1205330000130430912,104
9011020091500000,94,205330000130430977,,,1,1205330000130430820,528
9011020091500000,96,205330000130431233,,,1,1205330000126269200,258
