route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020035000000,63,205330000135375551,,,0,1205330000135373432,504
9011020035000000,4,205330000135376625,,,0,1205330000135373539,204
9011020035000000,4,205330000135376857,,,0,1205330000135373539,208
9011020035000000,63,205330000135403619,,,0,1205330000135373432,510
9011020035000000,6,205330000135405789,,,0,1205330000135403146,310
9011020035000000,63,205330000135406367,,,0,1205330000135373582,506
9011020035000000,63,205330000135406540,,,0,1205330000135373582,512
9011020035000000,64,205330000135407226,,,0,1205330000135373327,6
9011020035000000,64,205330000135407493,,,0,1205330000135373327,12
9011020035000000,63,205330000135345045,,,0,1205330000133415200,530
9011020035000000,63,205330000135345191,,,0,1205330000133415200,532
9011020035000000,64,205330000135373826,,,0,1205330000135373327,2
9011020035000000,64,205330000135374219,,,0,1205330000129849688,24
9011020035000000,63,205330000135375176,,,0,1205330000135373432,508
9011020035000000,64,205330000135375318,,,0,1205330000135373478,8
9011020035000000,64,205330000135376392,,,0,1205330000135373539,38
9011020035000000,63,205330000135377113,,,0,1205330000135373582,502
9011020035000000,63,205330000135403759,,,0,1205330000135373432,514
9011020035000000,63,205330000135404074,,,0,1205330000135373392,540
9011020035000000,4,205330000135404914,,,0,1205330000135373539,202
9011020035000000,4,205330000135405546,,,0,1205330000135403146,210
9011020035000000,63,205330000135407053,,,0,1205330000135403250,536
9011020035000000,64,205330000135408024,,,0,1205330000135403312,20
9011020035000000,64,205330000133523450,,,0,1205330000129849786,28
9011020035000000,63,205330000135374597,,,0,1205330000135373392,534
9011020035000000,63,205330000135374736,,,0,1205330000135373392,538
9011020035000000,64,205330000135375693,,,0,1205330000135373539,4
9011020035000000,64,205330000135375926,,,0,1205330000135373539,18
9011020035000000,64,205330000135376159,,,0,1205330000135373539,34
9011020035000000,64,205330000135404215,,,0,1205330000135373539,10
9011020035000000,63,205330000135406713,,,0,1205330000135373582,516
9011020035000000,63,205330000135406883,,,0,1205330000135403250,520
9011020035000000,64,205330000135407760,,,0,1205330000135373327,16
9011020035000000,64,205330000135408288,,,0,1205330000135403312,36
9011020035000000,1,205330000135937858,,,0,1205330000135931727,202
9011020035000000,1,205330000135940704,,,0,1205330000135932163,210
9011020035000000,2,205330000135938863,,,0,1205330000135931897,22
9011020035000000,2,205330000135940103,,,0,1205330000135932093,28
9011020035000000,65,205330000135940322,,,0,1205330000135932133,124
9011020035000000,1,205330000135940468,,,0,1205330000135932163,206
9011020035000000,64,205330000133523223,,,0,1205330000129849825,22
9011020035000000,64,205330000135346058,,,0,1205330000129849688,32
9011020035000000,64,205330000135404448,,,0,1205330000135373539,14
9011020035000000,64,205330000135404681,,,0,1205330000135373539,40
9011020035000000,4,205330000135405307,,,0,1205330000135403146,206
9011020035000000,2,205330000136165042,,,0,1205330000136161372,38
9011020035000000,1,205330000136165503,,,0,1205330000136161372,204
9011020035000000,2,205330000135937165,,,0,1205330000135931727,10
9011020035000000,2,205330000135937396,,,0,1205330000135931727,14
9011020035000000,2,205330000135937627,,,0,1205330000135931727,40
9011020035000000,52,205330000136164522,,,0,1205330000136161415,520
9011020035000000,2,205330000136164811,,,0,1205330000136161372,34
9011020035000000,2,205330000136165273,,,0,1205330000136161372,4
9011020035000000,2,205330000136165973,,,0,1205330000135932163,26
9011020035000000,2,205330000136343613,,,0,1205330000135931835,36
9011020035000000,2,205330000136343876,,,0,1205330000135931928,6
9011020035000000,2,205330000136344381,,,0,1205330000135931993,32
9011020035000000,2,205330000136344625,,,0,1205330000135932043,30
9011020035000000,2,205330000136164075,,,0,1205330000136161324,8
9011020035000000,2,205330000136164306,,,0,1205330000136161372,18
9011020035000000,1,205330000136165733,,,0,1205330000136161372,208
9011020035000000,6,205330100135376857,,,0,1205330000135373539,308
9011020035000000,1,205330100135937627,,,0,1205330000135931727,212
9011020035000000,5,205330100135940468,,,0,1205330000135932163,306
9011020035000000,6,205330100135376625,,,0,1205330000135373539,304
9011020035000000,5,205330100136165503,,,0,1205330000136161372,304
9011020035000000,2,205330000136343095,,,0,1205330000135931770,12
9011020035000000,2,205330000136366354,,,0,1205330000135931928,2
9011020035000000,2,205330000136343354,,,0,1205330000135931835,20
9011020035000000,2,205330000136344138,,,0,1205330000135931928,16
9011020035000000,4,205330100135404681,,,0,1205330000135373539,212
9011020035000000,6,205330100135404914,,,0,1205330000135373539,302
9011020035000000,6,205330100135405307,,,0,1205330000135403146,306
9011020035000000,5,205330100135937858,,,0,1205330000135931727,302
9011020035000000,5,205330100135940704,,,0,1205330000135932163,310
9011020035000000,2,205330000136366083,,,0,1205330000135931993,24
9011020035000000,5,205330100136165733,,,0,1205330000136161372,308
9011020035000000,6,205330200135404681,,,0,1205330000135373539,312
9011020035000000,5,205330200135937627,,,0,1205330000135931727,312
9011020035100000,16,205330000132858172,,,1,1205330000132856569,3
9011020035100000,1,205330000132859436,,,1,1205330000132856569,203
9011020035100000,4,205330000133431478,,,1,1205330000096004859,203
9011020035100000,3,205330000133430748,,,1,1205330000096004859,3
9011020035100000,3,205330000133430870,,,1,1205330000096004859,15
9011020035100000,16,205330000132857354,,,1,1205330000132856199,19
9011020035100000,3,205330000133431113,,,1,1205330000096004859,29
9011020035100000,3,205330000133431234,,,1,1205330000096004859,121
9011020035100000,3,205330000133431749,,,1,1205330000096004656,105
9011020035100000,16,205330000132858416,,,1,1205330000132856569,15
9011020035100000,6,205330000135409288,,,1,1205330000096004859,303
9011020035100000,3,205330000133430992,,,1,1205330000096004859,17
9011020035100000,4,205330000133431356,,,1,1205330000096004859,201
9011020035100000,6,205330000133431603,,,1,1205330000096004859,305
9011020035100000,3,205330000133431856,,,1,1205330000122481328,27
9011020035100000,17,205330000135942987,,,1,1205330000132856134,127
9011020035100000,16,205330000135944250,,,1,1205330000132856569,29
9011020035100000,17,205330000135944373,,,1,1205330000132856569,103
9011020035100000,17,205330000135944934,,,1,1205330000132856569,121
9011020035100000,16,205330000135945989,,,1,1205330000132856282,11
9011020035100000,16,205330000135943625,,,1,1205330000132856466,5
9011020035100000,17,205330000135944513,,,1,1205330000132856569,115
9011020035100000,17,205330000135944653,,,1,1205330000132856569,117
9011020035100000,17,205330000135945074,,,1,1205330000132856569,123
9011020035100000,17,205330000135945213,,,1,1205330000132856569,125
9011020035100000,1,205330000135945494,,,1,1205330000132856569,201
9011020035100000,5,205330000135945618,,,1,1205330000132856569,301
9011020035100000,5,205330000135945864,,,1,1205330000132856569,305
9011020035100000,16,205330000135942879,,,1,1205330000132856134,27
9011020035100000,16,205330000135943133,,,1,1205330000132856199,23
9011020035100000,17,205330000135943258,,,1,1205330000132856569,111
9011020035100000,17,205330000135943462,,,1,1205330000132856364,105
9011020035100000,16,205330000135943751,,,1,1205330000132856569,13
9011020035100000,16,205330000135943878,,,1,1205330000132856569,17
9011020035100000,16,205330000135944002,,,1,1205330000132856569,21
9011020035100000,17,205330000135945353,,,1,1205330000132856569,129
9011020035100000,5,205330000135945741,,,1,1205330000132856569,303
9011020035100000,16,205330000135942768,,,1,1205330000135942479,91
9011020035100000,16,205330000135943366,,,1,1205330000096004609,7
9011020035100000,16,205330000135944126,,,1,1205330000132856569,25
9011020035100000,17,205330000135944794,,,1,1205330000132856569,119
9011020035100000,6,205330100133431356,,,1,1205330000096004859,301
9011020035100000,16,205330000131237611,,,0,1205330000096004938,14
9011020035100000,16,205330000132862431,,,0,1205330000132857110,2
9011020035100000,3,205330000131236004,,,0,1205330000077522084,38
9011020035100000,3,205330000133432413,,,0,1205330000077522084,12
9011020035100000,3,205330000133432568,,,0,1205330000077522084,34
9011020035100000,4,205330000133433034,,,0,1205330000077522084,204
9011020035100000,4,205330000133432879,,,0,1205330000077522084,202
9011020035100000,3,205330000133433215,,,0,1205330000121273729,30
9011020035100000,3,205330000133432258,,,0,1205330000077522084,10
9011020035100000,3,205330000133432103,,,0,1205330000077522084,4
9011020035100000,3,205330000133432724,,,0,1205330000077522084,130
9011020035100000,16,205330000135946418,,,0,1205330000132857027,4
9011020035100000,16,205330000135946888,,,0,1205330000132856649,10
9011020035100000,16,205330000135947357,,,0,1205330000132856649,38
9011020035100000,17,205330000135947860,,,0,1205330000132856649,110
9011020035100000,1,205330000135949230,,,0,1205330000132856649,204
9011020035100000,16,205330000135949807,,,0,1205330000096005244,18
9011020035100000,16,205330000135950338,,,0,1205330000135942544,28
9011020035100000,16,205330000135950435,,,0,1205330000132856729,32
9011020035100000,16,205330000135950759,,,0,1205330000096004938,24
9011020035100000,17,205330000135946241,,,0,1205330000132857110,192
9011020035100000,17,205330000135948033,,,0,1205330000132856649,112
9011020035100000,17,205330000135948207,,,0,1205330000132856649,120
9011020035100000,5,205330000135949386,,,0,1205330000132856649,302
9011020035100000,5,205330000135949542,,,0,1205330000132856649,304
9011020035100000,16,205330000135950200,,,0,1205330000132856946,30
9011020035100000,16,205330000135946100,,,0,1205330000132857110,92
9011020035100000,16,205330000135946731,,,0,1205330000132856649,8
9011020035100000,16,205330000135947201,,,0,1205330000132856649,36
9011020035100000,17,205330000135947514,,,0,1205330000132856649,104
9011020035100000,17,205330000135947687,,,0,1205330000132856649,108
9011020035100000,17,205330000135948555,,,0,1205330000132856649,130
9011020035100000,17,205330000135948727,,,0,1205330000132856649,136
9011020035100000,17,205330000135948900,,,0,1205330000132856649,138
9011020035100000,1,205330000135949074,,,0,1205330000132856649,202
9011020035100000,16,205330000135946575,,,0,1205330000132856649,6
9011020035100000,16,205330000135947044,,,0,1205330000132856649,12
9011020035100000,17,205330000135948381,,,0,1205330000132856649,122
9011020035100000,5,205330000135949698,,,0,1205330000132856649,306
9011020035100000,16,205330000135949882,,,0,1205330000132856946,20
9011020035100000,16,205330000135950041,,,0,1205330000132856946,22
9011020035100000,17,205330000135950615,,,0,1205330000135942604,132
9011020035100000,6,205330100133432879,,,0,1205330000077522084,302
9011020035100000,6,205330100133433034,,,0,1205330000077522084,304
9011020035200000,16,205330000131241149,,,1,1205330000091342204,13
9011020035200000,16,205330000131241592,,,1,1205330000096015375,1
9011020035200000,3,205330000133433874,,,1,1205330000091342204,19
9011020035200000,16,205330000131241514,,,1,1205330000096015321,5
9011020035200000,3,205330000133433972,,,1,1205330000100654575,3
9011020035200000,3,205330000133433787,,,1,1205330000091705882,23
9011020035200000,17,205330000135952530,,,1,1205330000091342246,117
9011020035200000,17,205330000135953140,,,1,1205330000091705882,109
9011020035200000,17,205330000135953435,,,1,1205330000096015375,101
9011020035200000,16,205330000135952444,,,1,1205330000091342246,17
9011020035200000,17,205330000135952726,,,1,1205330000091342204,119
9011020035200000,16,205330000135953061,,,1,1205330000091705882,23
9011020035200000,17,205330000135953551,,,1,1205330000100654575,103
9011020035200000,16,205330000135952638,,,1,1205330000091342204,19
9011020035200000,16,205330000135952821,,,1,1205330000096015375,11
9011020035200000,16,205330000135952981,,,1,1205330000091705882,9
9011020035200000,17,205330000135953236,,,1,1205330000091705882,123
9011020035200000,16,205330000135952900,,,1,1205330000096015375,15
9011020035200000,16,205330000135953353,,,1,1205330000096015321,3
9011020035200000,3,205330000131242407,,,0,1205330000094715136,18
9011020035200000,16,205330000131241839,,,0,1205330000096015480,10
9011020035200000,16,205330000131242299,,,0,1205330000094715136,8
9011020035200000,3,205330000133434063,,,0,1205330000096015435,14
9011020035200000,17,205330000135954009,,,0,1205330000094715136,108
9011020035200000,17,205330000135954522,,,0,1205330000096015435,114
9011020035200000,16,205330000135953663,,,0,1205330000096015480,12
9011020035200000,16,205330000135953900,,,0,1205330000094715136,18
9011020035200000,17,205330000135954135,,,0,1205330000094715136,118
9011020035200000,17,205330000135954383,,,0,1205330000096015435,112
9011020035200000,16,205330000135953787,,,0,1205330000096015480,14
9011020035200000,16,205330000135954260,,,0,1205330000096015526,4
9011020035300000,16,205330000135955454,,,1,1205330000096775038,1
9011020035300000,16,205330000135955583,,,1,1205330000104707985,3
9011020035300000,16,205330000135955094,,,1,1205330000104708108,7
9011020035300000,16,205330000135955230,,,1,1205330000104708108,9
9011020035300000,16,205330000135955359,,,1,1205330000104708068,5
9011020035300000,16,205330000136169829,,,1,1205330000104708025,11
9011020035400000,16,205330000131345670,,,1,1205330000095351091,3
9011020035400000,16,205330000116155228,,,1,1205330000096022507,1
9011020035400000,66,205330000131245258,,,1,1205330000096022466,101
9011020035400000,67,205330000133434263,,,1,1205330000096022466,101
9011020035400000,16,205330000135956175,,,1,1205330000096022446,5
9011020035400000,16,205330000135956192,,,1,1205330000096022446,7
9011020035400000,16,205330000135956209,,,1,1205330000096022446,9
9011020035400000,67,205330000133434347,,,0,1205330000096022664,102
9011020035400000,16,205330000135956398,,,0,1205330000130413581,2
9011020035400000,66,205330000135956275,,,0,1205330000130413538,102
